lon,lat,temperature_2m,precipitation,cloud_cover,wind_speed_10m,last_updated
4.7,47.5,15.3,0.0,100,3.82,2026-09-16T02:48:08Z
4.76,47.5,15.2,0.0,96,4.04,2026-09-16T02:48:08Z
4.8,47.5,15.4,0.0,88,4.08,2026-09-16T02:48:08Z
4.86,47.5,15.6,0.0,93,4.19,2026-09-16T02:48:08Z
4.9,47.5,15.1,0.0,92,5.81,2026-09-16T02:48:08Z
4.94,47.5,15.7,0.0,98,4.98,2026-09-16T02:48:08Z
5.0,47.5,16.6,0.0,85,4.74,2026-09-16T02:48:08Z
5.06,47.5,16.1,0.0,88,7.21,2026-09-16T02:48:08Z
5.1,47.5,16.6,0.0,90,6.58,2026-09-16T02:48:08Z
5.16,47.5,16.9,0.0,82,5.3,2026-09-16T02:48:08Z
5.2,47.5,17.3,0.0,74,4.43,2026-09-16T02:48:08Z
5.26,47.5,16.8,0.0,63,3.94,2026-09-16T02:48:08Z
5.3,47.5,17.3,0.0,73,3.47,2026-09-16T02:48:08Z
5.36,47.5,17.1,0.0,84,2.8,2026-09-16T02:48:08Z
5.4,47.5,17.2,0.0,78,2.44,2026-09-16T02:48:08Z
5.44,47.5,17.1,0.0,33,3.07,2026-09-16T02:48:08Z
5.5,47.5,17.1,0.0,63,2.87,2026-09-16T02:48:08Z
5.56,47.5,16.9,0.0,72,1.84,2026-09-16T02:48:08Z
5.6,47.5,17.2,0.0,82,2.41,2026-09-16T02:48:08Z
5.66,47.5,17.0,0.0,53,1.84,2026-09-16T02:48:08Z
5.7,47.5,16.9,0.0,37,1.94,2026-09-16T02:48:08Z
5.76,47.5,16.7,0.0,64,2.59,2026-09-16T02:48:08Z
5.8,47.5,16.9,0.0,72,2.68,2026-09-16T02:48:08Z
5.86,47.5,17.2,0.0,55,2.22,2026-09-16T02:48:08Z
5.9,47.5,17.0,0.0,47,1.72,2026-09-16T02:48:08Z
5.94,47.5,17.0,0.0,20,1.88,2026-09-16T02:48:08Z
4.7,47.54,15.8,0.0,97,4.04,2026-09-16T02:48:08Z
4.76,47.54,15.4,0.0,94,4.64,2026-09-16T02:48:08Z
4.8,47.54,15.9,0.0,96,4.55,2026-09-16T02:48:08Z
4.86,47.54,16.1,0.0,90,4.11,2026-09-16T02:48:08Z
4.9,47.54,15.4,0.0,89,4.9,2026-09-16T02:48:08Z
