lon,lat,temperature_2m,precipitation,cloud_cover,wind_speed_10m,last_updated
4.7,47.5,12.2,0.0,3,0.67,2026-09-16T23:29:09Z
4.76,47.5,11.2,0.0,14,1.36,2026-09-16T23:29:09Z
4.8,47.5,11.0,0.0,0,1.43,2026-09-16T23:29:09Z
4.86,47.5,11.3,0.0,21,1.3,2026-09-16T23:29:09Z
4.9,47.5,11.3,0.0,0,1.36,2026-09-16T23:29:09Z
4.94,47.5,10.0,0.0,0,1.68,2026-09-16T23:29:09Z
5.0,47.5,7.7,0.0,29,1.14,2026-09-16T23:29:09Z
5.06,47.5,10.2,0.0,18,1.63,2026-09-16T23:29:09Z
5.1,47.5,10.4,0.0,31,1.9,2026-09-16T23:29:09Z
5.16,47.5,11.0,0.0,38,1.9,2026-09-16T23:29:09Z
5.2,47.5,11.2,0.0,41,1.03,2026-09-16T23:29:09Z
5.26,47.5,11.6,0.0,39,1.03,2026-09-16T23:29:09Z
5.3,47.5,11.9,0.0,48,0.94,2026-09-16T23:29:09Z
5.36,47.5,12.1,0.0,45,0.76,2026-09-16T23:29:09Z
5.4,47.5,11.5,0.0,53,0.64,2026-09-16T23:29:09Z
5.44,47.5,12.2,0.0,40,1.03,2026-09-16T23:29:09Z
5.5,47.5,12.2,0.0,35,1.04,2026-09-16T23:29:09Z
5.56,47.5,11.7,0.0,17,0.51,2026-09-16T23:29:09Z
5.6,47.5,12.8,0.0,26,0.5,2026-09-16T23:29:09Z
5.66,47.5,11.4,0.0,30,0.5,2026-09-16T23:29:09Z
5.7,47.5,12.8,0.0,31,0.81,2026-09-16T23:29:09Z
5.76,47.5,12.5,0.0,26,0.8,2026-09-16T23:29:09Z
5.8,47.5,13.0,0.0,11,0.8,2026-09-16T23:29:09Z
5.86,47.5,13.1,0.0,23,1.03,2026-09-16T23:29:09Z
5.9,47.5,13.1,0.0,34,0.95,2026-09-16T23:29:09Z
5.94,47.5,13.4,0.0,39,1.0,2026-09-16T23:29:09Z
4.7,47.54,11.3,0.0,13,0.72,2026-09-16T23:29:09Z
4.76,47.54,11.6,0.0,5,1.2,2026-09-16T23:29:09Z
4.8,47.54,10.1,0.0,8,1.4,2026-09-16T23:29:09Z
4.86,47.54,7.3,0.0,27,0.4,2026-09-16T23:29:09Z
4.9,47.54,9.0,0.0,0,1.0,2026-09-16T23:29:09Z
4.94,47.54,9.7,0.0,0,1.41,2026-09-16T23:29:09Z
5.0,47.54,6.9,0.0,14,0.98,2026-09-16T23:29:09Z
5.06,47.54,9.0,0.0,28,1.77,2026-09-16T23:29:09Z
5.1,47.54,11.2,0.0,42,1.93,2026-09-16T23:29:09Z
5.16,47.54,10.0,0.0,47,1.3,2026-09-16T23:29:09Z
5.2,47.54,10.9,0.0,41,1.2,2026-09-16T23:29:09Z
5.26,47.54,12.1,0.0,39,0.8,2026-09-16T23:29:09Z
5.3,47.54,12.0,0.0,47,0.91,2026-09-16T23:29:09Z
5.36,47.54,11.5,0.0,50,0.95,2026-09-16T23:29:09Z
5.4,47.54,11.4,0.0,53,0.72,2026-09-16T23:29:09Z
5.44,47.54,12.1,0.0,51,0.63,2026-09-16T23:29:09Z
5.5,47.54,13.2,0.0,40,0.85,2026-09-16T23:29:09Z
5.56,47.54,12.3,0.0,33,0.51,2026-09-16T23:29:09Z
5.6,47.54,12.5,0.0,30,0.4,2026-09-16T23:29:09Z
5.66,47.54,11.1,0.0,31,0.22,2026-09-16T23:29:09Z
5.7,47.54,12.2,0.0,43,0.51,2026-09-16T23:29:09Z
5.76,47.54,12.5,0.0,47,0.41,2026-09-16T23:29:09Z
5.8,47.54,13.1,0.0,43,0.89,2026-09-16T23:29:09Z
5.86,47.54,12.4,0.0,40,0.63,2026-09-16T23:29:09Z
5.9,47.54,12.8,0.0,28,0.6,2026-09-16T23:29:09Z
5.94,47.54,13.4,0.0,45,0.73,2026-09-16T23:29:09Z
4.7,47.6,10.2,0.0,21,0.82,2026-09-16T23:29:09Z
4.76,47.6,11.7,0.0,8,0.54,2026-09-16T23:29:09Z
4.8,47.6,11.8,0.0,18,0.54,2026-09-16T23:29:09Z
4.86,47.6,11.8,0.0,28,0.71,2026-09-16T23:29:09Z
4.9,47.6,11.8,0.0,0,1.5,2026-09-16T23:29:09Z
4.94,47.6,10.4,0.0,0,1.5,2026-09-16T23:29:09Z
5.0,47.6,9.2,0.0,14,1.2,2026-09-16T23:29:09Z
5.06,47.6,10.2,0.0,30,1.14,2026-09-16T23:29:09Z
5.1,47.6,11.9,0.0,35,1.46,2026-09-16T23:29:09Z
5.16,47.6,12.5,0.0,43,1.61,2026-09-16T23:29:09Z
5.2,47.6,12.1,0.0,40,1.72,2026-09-16T23:29:09Z
5.26,47.6,12.5,0.0,31,0.81,2026-09-16T23:29:09Z
5.3,47.6,12.5,0.0,24,0.63,2026-09-16T23:29:09Z
5.36,47.6,11.8,0.0,42,0.61,2026-09-16T23:29:09Z
5.4,47.6,11.4,0.0,50,0.61,2026-09-16T23:29:09Z
