lon,lat,temperature_2m,precipitation,cloud_cover,wind_speed_10m,last_updated
4.7,47.5,15.9,0.0,79,1.53,2026-09-16T18:37:01Z
4.76,47.5,15.4,0.0,75,1.46,2026-09-16T18:37:01Z
4.8,47.5,16.3,0.0,74,1.53,2026-09-16T18:37:01Z
4.86,47.5,15.9,0.0,60,1.6,2026-09-16T18:37:01Z
4.9,47.5,15.8,0.0,65,1.82,2026-09-16T18:37:01Z
4.94,47.5,16.2,0.0,77,1.8,2026-09-16T18:37:01Z
5.0,47.5,15.9,0.0,92,1.65,2026-09-16T18:37:01Z
5.06,47.5,15.5,0.0,95,1.94,2026-09-16T18:37:01Z
5.1,47.5,16.1,0.0,93,1.81,2026-09-16T18:37:01Z
5.16,47.5,16.8,0.0,97,1.5,2026-09-16T18:37:01Z
5.2,47.5,17.1,0.0,93,1.1,2026-09-16T18:37:01Z
5.26,47.5,16.6,0.0,84,1.2,2026-09-16T18:37:01Z
5.3,47.5,16.9,0.0,72,1.2,2026-09-16T18:37:01Z
5.36,47.5,16.9,0.0,66,1.36,2026-09-16T18:37:01Z
5.4,47.5,16.8,0.0,68,1.04,2026-09-16T18:37:01Z
5.44,47.5,16.9,0.0,71,1.12,2026-09-16T18:37:01Z
5.5,47.5,16.9,0.0,62,1.2,2026-09-16T18:37:01Z
5.56,47.5,16.5,0.0,56,0.8,2026-09-16T18:37:01Z
5.6,47.5,17.1,0.0,51,0.95,2026-09-16T18:37:01Z
5.66,47.5,16.0,0.0,60,0.71,2026-09-16T18:37:01Z
5.7,47.5,15.8,0.0,88,0.92,2026-09-16T18:37:01Z
5.76,47.5,15.3,0.0,98,1.0,2026-09-16T18:37:01Z
5.8,47.5,15.9,0.0,97,0.94,2026-09-16T18:37:01Z
5.86,47.5,15.7,0.0,93,1.3,2026-09-16T18:37:01Z
5.9,47.5,15.8,0.0,97,1.24,2026-09-16T18:37:01Z
5.94,47.5,15.4,0.0,97,1.4,2026-09-16T18:37:01Z
4.7,47.54,16.7,0.0,73,1.62,2026-09-16T18:37:01Z
4.76,47.54,15.9,0.0,54,1.93,2026-09-16T18:37:01Z
4.8,47.54,16.4,0.0,64,2.06,2026-09-16T18:37:01Z
4.86,47.54,16.3,0.0,61,1.46,2026-09-16T18:37:01Z
4.9,47.54,15.5,0.0,61,1.49,2026-09-16T18:37:01Z
4.94,47.54,16.4,0.0,70,1.53,2026-09-16T18:37:01Z
5.0,47.54,15.1,0.0,69,1.41,2026-09-16T18:37:01Z
5.06,47.54,16.0,0.0,96,1.53,2026-09-16T18:37:01Z
5.1,47.54,16.2,0.0,93,1.53,2026-09-16T18:37:01Z
5.16,47.54,16.5,0.0,89,1.35,2026-09-16T18:37:01Z
5.2,47.54,16.9,0.0,88,1.28,2026-09-16T18:37:01Z
5.26,47.54,17.1,0.0,86,1.43,2026-09-16T18:37:01Z
5.3,47.54,16.8,0.0,85,1.6,2026-09-16T18:37:01Z
5.36,47.54,16.6,0.0,71,1.5,2026-09-16T18:37:01Z
5.4,47.54,16.2,0.0,62,1.32,2026-09-16T18:37:01Z
5.44,47.54,17.2,0.0,67,1.02,2026-09-16T18:37:01Z
5.5,47.54,17.0,0.0,81,1.2,2026-09-16T18:37:01Z
5.56,47.54,16.6,0.0,80,0.91,2026-09-16T18:37:01Z
5.6,47.54,16.6,0.0,52,0.81,2026-09-16T18:37:01Z
5.66,47.54,15.8,0.0,60,0.85,2026-09-16T18:37:01Z
5.7,47.54,15.5,0.0,55,0.92,2026-09-16T18:37:01Z
5.76,47.54,15.5,0.0,54,1.0,2026-09-16T18:37:01Z
5.8,47.54,15.9,0.0,87,1.22,2026-09-16T18:37:01Z
5.86,47.54,15.1,0.0,97,0.94,2026-09-16T18:37:01Z
5.9,47.54,15.2,0.0,96,0.85,2026-09-16T18:37:01Z
5.94,47.54,16.3,0.0,90,0.86,2026-09-16T18:37:01Z
4.7,47.6,16.4,0.0,89,1.55,2026-09-16T18:37:01Z
4.76,47.6,16.3,0.0,75,1.65,2026-09-16T18:37:01Z
4.8,47.6,15.7,0.0,66,1.75,2026-09-16T18:37:01Z
4.86,47.6,15.7,0.0,65,1.57,2026-09-16T18:37:01Z
4.9,47.6,15.7,0.0,62,1.82,2026-09-16T18:37:01Z
4.94,47.6,15.7,0.0,65,1.55,2026-09-16T18:37:01Z
5.0,47.6,15.4,0.0,84,1.26,2026-09-16T18:37:01Z
5.06,47.6,15.2,0.0,75,1.25,2026-09-16T18:37:01Z
5.1,47.6,16.5,0.0,63,1.35,2026-09-16T18:37:01Z
5.16,47.6,16.0,0.0,70,1.56,2026-09-16T18:37:01Z
5.2,47.6,16.8,0.0,70,1.63,2026-09-16T18:37:01Z
5.26,47.6,17.3,0.0,96,1.71,2026-09-16T18:37:01Z
5.3,47.6,17.2,0.0,95,1.51,2026-09-16T18:37:01Z
5.36,47.6,16.3,0.0,84,1.41,2026-09-16T18:37:01Z
5.4,47.6,16.4,0.0,82,1.1,2026-09-16T18:37:01Z
5.44,47.6,16.5,0.0,80,0.82,2026-09-16T18:37:01Z
5.5,47.6,16.1,0.0,89,1.1,2026-09-16T18:37:01Z
5.56,47.6,16.6,0.0,93,0.85,2026-09-16T18:37:01Z
5.6,47.6,16.5,0.0,72,0.92,2026-09-16T18:37:01Z
5.66,47.6,16.4,0.0,54,1.2,2026-09-16T18:37:01Z
5.7,47.6,16.5,0.0,58,1.2,2026-09-16T18:37:01Z
5.76,47.6,15.8,0.0,70,0.92,2026-09-16T18:37:01Z
