lon,lat,temperature_2m,precipitation,cloud_cover,wind_speed_10m,last_updated
4.7,47.5,15.2,0.0,92,4.7,2026-09-16T08:11:27Z
4.76,47.5,15.1,0.0,93,4.12,2026-09-16T08:11:27Z
4.8,47.5,15.2,0.0,88,4.05,2026-09-16T08:11:27Z
4.86,47.5,15.3,0.0,94,3.75,2026-09-16T08:11:27Z
4.9,47.5,14.8,0.0,97,3.96,2026-09-16T08:11:27Z
4.94,47.5,15.3,0.0,98,3.32,2026-09-16T08:11:27Z
5.0,47.5,15.8,0.0,94,3.48,2026-09-16T08:11:27Z
5.06,47.5,15.1,0.0,100,3.89,2026-09-16T08:11:27Z
5.1,47.5,15.7,0.0,100,3.61,2026-09-16T08:11:27Z
5.16,47.5,15.9,0.0,100,4.14,2026-09-16T08:11:27Z
5.2,47.5,16.3,0.0,100,3.84,2026-09-16T08:11:27Z
5.26,47.5,16.1,0.0,100,3.56,2026-09-16T08:11:27Z
5.3,47.5,16.4,0.0,99,2.72,2026-09-16T08:11:27Z
5.36,47.5,16.4,0.0,97,2.66,2026-09-16T08:11:27Z
5.4,47.5,16.6,0.0,94,2.44,2026-09-16T08:11:27Z
5.44,47.5,16.5,0.0,97,3.3,2026-09-16T08:11:27Z
5.5,47.5,16.6,0.0,100,3.58,2026-09-16T08:11:27Z
5.56,47.5,16.9,0.0,100,2.77,2026-09-16T08:11:27Z
5.6,47.5,16.8,0.0,100,2.64,2026-09-16T08:11:27Z
5.66,47.5,16.9,0.0,96,2.53,2026-09-16T08:11:27Z
5.7,47.5,16.5,0.0,99,2.5,2026-09-16T08:11:27Z
5.76,47.5,15.8,0.0,100,1.63,2026-09-16T08:11:27Z
5.8,47.5,15.9,0.0,100,1.75,2026-09-16T08:11:27Z
5.86,47.5,15.9,0.0,100,2.56,2026-09-16T08:11:27Z
5.9,47.5,16.2,0.1,100,2.36,2026-09-16T08:11:27Z
