lon,lat,temperature_2m,precipitation,cloud_cover,wind_speed_10m,last_updated
4.7,47.5,11.7,0.0,8,1.75,2026-09-25T02:55:19Z
4.76,47.5,10.7,0.0,14,1.12,2026-09-25T02:55:19Z
4.8,47.5,11.6,0.0,20,1.5,2026-09-25T02:55:19Z
4.86,47.5,11.6,0.0,27,1.63,2026-09-25T02:55:19Z
4.9,47.5,11.7,0.0,35,1.3,2026-09-25T02:55:19Z
4.94,47.5,11.2,0.0,39,0.51,2026-09-25T02:55:19Z
5.0,47.5,11.1,0.0,38,0.3,2026-09-25T02:55:19Z
5.06,47.5,11.7,0.0,29,0.14,2026-09-25T02:55:19Z
5.1,47.5,11.7,0.0,23,1.04,2026-09-25T02:55:19Z
5.16,47.5,12.1,0.0,44,1.24,2026-09-25T02:55:19Z
5.2,47.5,12.0,0.0,62,1.5,2026-09-25T02:55:19Z
5.26,47.5,11.6,0.0,49,1.49,2026-09-25T02:55:19Z
5.3,47.5,12.1,0.0,40,1.39,2026-09-25T02:55:19Z
5.36,47.5,11.4,0.0,33,1.3,2026-09-25T02:55:19Z
5.4,47.5,11.6,0.0,35,1.22,2026-09-25T02:55:19Z
5.44,47.5,12.0,0.0,28,2.05,2026-09-25T02:55:19Z
5.5,47.5,12.1,0.0,21,2.2,2026-09-25T02:55:19Z
5.56,47.5,11.9,0.0,21,1.63,2026-09-25T02:55:19Z
5.6,47.5,12.0,0.0,37,2.19,2026-09-25T02:55:19Z
5.66,47.5,11.2,0.0,61,1.97,2026-09-25T02:55:19Z
5.7,47.5,10.7,0.0,51,1.64,2026-09-25T02:55:19Z
5.76,47.5,10.9,0.0,17,1.42,2026-09-25T02:55:19Z
5.8,47.5,11.3,0.0,11,1.78,2026-09-25T02:55:19Z
5.86,47.5,11.2,0.0,10,1.42,2026-09-25T02:55:19Z
5.9,47.5,11.5,0.0,27,1.12,2026-09-25T02:55:19Z
5.94,47.5,11.9,0.0,50,0.92,2026-09-25T02:55:19Z
4.7,47.54,11.2,0.0,9,1.44,2026-09-25T02:55:19Z
4.76,47.54,11.6,0.0,13,1.84,2026-09-25T02:55:19Z
4.8,47.54,11.1,0.0,22,0.4,2026-09-25T02:55:19Z
4.86,47.54,9.9,0.0,29,0.67,2026-09-25T02:55:19Z
4.9,47.54,10.3,0.0,35,1.3,2026-09-25T02:55:19Z
4.94,47.54,11.5,0.0,38,0.51,2026-09-25T02:55:19Z
5.0,47.54,10.4,0.0,38,0.22,2026-09-25T02:55:19Z
5.06,47.54,11.4,0.0,34,0.92,2026-09-25T02:55:19Z
5.1,47.54,12.2,0.0,32,1.04,2026-09-25T02:55:19Z
5.16,47.54,12.1,0.0,37,1.22,2026-09-25T02:55:19Z
5.2,47.54,12.3,0.0,45,1.58,2026-09-25T02:55:19Z
5.26,47.54,11.9,0.0,48,1.89,2026-09-25T02:55:19Z
5.3,47.54,11.6,0.0,39,1.49,2026-09-25T02:55:19Z
5.36,47.54,11.7,0.0,35,1.63,2026-09-25T02:55:19Z
5.4,47.54,11.6,0.0,35,1.41,2026-09-25T02:55:19Z
5.44,47.54,12.4,0.0,38,1.5,2026-09-25T02:55:19Z
5.5,47.54,12.5,0.0,22,1.84,2026-09-25T02:55:19Z
5.56,47.54,12.1,0.0,21,1.72,2026-09-25T02:55:19Z
5.6,47.54,11.8,0.0,29,1.92,2026-09-25T02:55:19Z
5.66,47.54,10.7,0.0,73,1.5,2026-09-25T02:55:19Z
5.7,47.54,10.7,0.0,67,1.56,2026-09-25T02:55:19Z
5.76,47.54,10.5,0.0,49,1.7,2026-09-25T02:55:19Z
5.8,47.54,10.5,0.0,30,1.39,2026-09-25T02:55:19Z
5.86,47.54,10.8,0.0,11,1.27,2026-09-25T02:55:19Z
5.9,47.54,11.1,0.0,25,1.44,2026-09-25T02:55:19Z
5.94,47.54,12.0,0.0,48,1.3,2026-09-25T02:55:19Z
4.7,47.6,10.0,0.0,8,0.92,2026-09-25T02:55:19Z
4.76,47.6,11.0,0.0,13,2.02,2026-09-25T02:55:19Z
4.8,47.6,11.0,0.0,20,1.3,2026-09-25T02:55:19Z
4.86,47.6,11.7,0.0,28,1.6,2026-09-25T02:55:19Z
4.9,47.6,11.1,0.0,33,1.28,2026-09-25T02:55:19Z
4.94,47.6,10.8,0.0,37,0.78,2026-09-25T02:55:19Z
5.0,47.6,9.7,0.0,40,0.54,2026-09-25T02:55:19Z
5.06,47.6,10.5,0.0,39,0.5,2026-09-25T02:55:19Z
5.1,47.6,12.4,0.0,37,1.56,2026-09-25T02:55:19Z
5.16,47.6,12.2,0.0,36,1.39,2026-09-25T02:55:19Z
5.2,47.6,12.4,0.0,42,1.68,2026-09-25T02:55:19Z
5.26,47.6,11.8,0.0,50,1.53,2026-09-25T02:55:19Z
5.3,47.6,11.5,0.0,50,1.4,2026-09-25T02:55:19Z
5.36,47.6,10.8,0.0,35,1.03,2026-09-25T02:55:19Z
5.4,47.6,11.3,0.0,35,0.94,2026-09-25T02:55:19Z
5.44,47.6,12.0,0.0,36,1.25,2026-09-25T02:55:19Z
5.5,47.6,11.2,0.0,36,0.85,2026-09-25T02:55:19Z
5.56,47.6,12.2,0.0,26,1.27,2026-09-25T02:55:19Z
5.6,47.6,12.8,0.0,28,1.89,2026-09-25T02:55:19Z
5.66,47.6,11.8,0.0,64,1.98,2026-09-25T02:55:19Z
5.7,47.6,11.8,0.0,96,1.63,2026-09-25T02:55:19Z
5.76,47.6,11.5,0.0,80,1.49,2026-09-25T02:55:19Z
5.8,47.6,11.8,0.0,61,1.7,2026-09-25T02:55:19Z
5.86,47.6,10.7,0.0,41,1.56,2026-09-25T02:55:19Z
5.9,47.6,10.2,0.0,26,1.34,2026-09-25T02:55:19Z
5.94,47.6,10.3,0.0,48,1.2,2026-09-25T02:55:19Z
4.7,47.66,9.8,0.0,5,1.06,2026-09-25T02:55:19Z
4.76,47.66,11.7,0.0,12,1.58,2026-09-25T02:55:19Z
