lon,lat,temperature_2m,precipitation,cloud_cover,wind_speed_10m,last_updated
4.7,47.5,19.7,0.0,21,4.94,2026-09-16T14:02:00Z
4.76,47.5,19.5,0.0,69,4.69,2026-09-16T14:02:00Z
4.8,47.5,19.8,0.0,35,5.04,2026-09-16T14:02:00Z
4.86,47.5,20.1,0.0,96,4.7,2026-09-16T14:02:00Z
4.9,47.5,19.6,0.0,13,5.47,2026-09-16T14:02:00Z
4.94,47.5,20.1,0.0,48,5.25,2026-09-16T14:02:00Z
5.0,47.5,21.3,0.0,93,6.03,2026-09-16T14:02:00Z
5.06,47.5,21.3,0.0,43,4.48,2026-09-16T14:02:00Z
5.1,47.5,21.2,0.0,52,3.22,2026-09-16T14:02:00Z
5.16,47.5,20.9,0.0,61,4.36,2026-09-16T14:02:00Z
5.2,47.5,21.5,0.0,95,5.28,2026-09-16T14:02:00Z
5.26,47.5,21.3,0.0,97,4.79,2026-09-16T14:02:00Z
5.3,47.5,21.5,0.0,95,3.64,2026-09-16T14:02:00Z
5.36,47.5,21.2,0.0,100,5.28,2026-09-16T14:02:00Z
5.4,47.5,21.8,0.0,100,3.89,2026-09-16T14:02:00Z
5.44,47.5,21.8,0.0,100,3.77,2026-09-16T14:02:00Z
5.5,47.5,21.8,0.0,100,4.11,2026-09-16T14:02:00Z
5.56,47.5,22.1,0.0,100,4.18,2026-09-16T14:02:00Z
5.6,47.5,22.3,0.0,100,4.08,2026-09-16T14:02:00Z
5.66,47.5,21.8,0.0,100,3.77,2026-09-16T14:02:00Z
5.7,47.5,21.1,0.0,100,3.23,2026-09-16T14:02:00Z
5.76,47.5,20.7,0.0,100,2.94,2026-09-16T14:02:00Z
5.8,47.5,20.9,0.0,100,3.0,2026-09-16T14:02:00Z
5.86,47.5,19.9,0.0,100,2.92,2026-09-16T14:02:00Z
5.9,47.5,20.6,0.0,97,3.12,2026-09-16T14:02:00Z
5.94,47.5,20.7,0.0,93,3.49,2026-09-16T14:02:00Z
4.7,47.54,20.1,0.0,50,4.16,2026-09-16T14:02:00Z
4.76,47.54,19.4,0.0,76,4.72,2026-09-16T14:02:00Z
4.8,47.54,20.3,0.0,92,4.77,2026-09-16T14:02:00Z
4.86,47.54,20.5,0.0,82,4.38,2026-09-16T14:02:00Z
4.9,47.54,19.9,0.0,38,4.47,2026-09-16T14:02:00Z
4.94,47.54,20.7,0.0,66,4.74,2026-09-16T14:02:00Z
5.0,47.54,20.2,0.0,96,6.0,2026-09-16T14:02:00Z
5.06,47.54,21.0,0.0,97,5.76,2026-09-16T14:02:00Z
5.1,47.54,21.0,0.0,55,4.24,2026-09-16T14:02:00Z
5.16,47.54,21.2,0.0,67,4.42,2026-09-16T14:02:00Z
5.2,47.54,21.4,0.0,14,4.57,2026-09-16T14:02:00Z
5.26,47.54,21.4,0.0,98,5.11,2026-09-16T14:02:00Z
5.3,47.54,21.4,0.0,98,3.98,2026-09-16T14:02:00Z
5.36,47.54,21.5,0.0,89,4.08,2026-09-16T14:02:00Z
5.4,47.54,21.4,0.0,96,4.31,2026-09-16T14:02:00Z
5.44,47.54,21.7,0.0,100,4.48,2026-09-16T14:02:00Z
5.5,47.54,21.8,0.0,100,3.77,2026-09-16T14:02:00Z
5.56,47.54,21.9,0.0,100,3.62,2026-09-16T14:02:00Z
5.6,47.54,21.7,0.0,100,3.93,2026-09-16T14:02:00Z
5.66,47.54,21.5,0.0,99,4.22,2026-09-16T14:02:00Z
5.7,47.54,21.6,0.0,100,4.02,2026-09-16T14:02:00Z
5.76,47.54,21.7,0.0,100,4.26,2026-09-16T14:02:00Z
5.8,47.54,21.5,0.0,100,2.96,2026-09-16T14:02:00Z
5.86,47.54,20.7,0.0,100,3.06,2026-09-16T14:02:00Z
