lon,lat,temperature_2m,precipitation,cloud_cover,wind_speed_10m,last_updated
-5.125,41.3125,12.6,0.0,16,4.69,2026-09-16T23:29:09Z
-4.875,41.3125,12.6,0.0,29,4.66,2026-09-16T23:29:09Z
-4.625,41.3125,12.6,0.0,21,3.36,2026-09-16T23:29:09Z
-4.375,41.3125,12.7,0.0,23,3.67,2026-09-16T23:29:09Z
-4.125,41.3125,12.2,0.0,18,3.58,2026-09-16T23:29:09Z
-3.875,41.3125,13.3,0.0,44,2.86,2026-09-16T23:29:09Z
-3.625,41.3125,12.9,0.0,41,3.12,2026-09-16T23:29:09Z
-3.375,41.3125,11.5,0.0,49,2.97,2026-09-16T23:29:09Z
-3.125,41.3125,10.7,0.0,64,2.62,2026-09-16T23:29:09Z
-2.875,41.3125,11.3,0.0,84,3.89,2026-09-16T23:29:09Z
-2.625,41.3125,11.5,0.0,90,4.68,2026-09-16T23:29:09Z
-2.375,41.3125,12.1,0.0,95,4.13,2026-09-16T23:29:09Z
-2.125,41.3125,14.3,0.0,85,2.94,2026-09-16T23:29:09Z
-1.875,41.3125,14.0,0.0,86,0.91,2026-09-16T23:29:09Z
-1.625,41.3125,14.6,0.0,98,0.5,2026-09-16T23:29:09Z
-1.375,41.375,14.7,0.0,99,2.2,2026-09-16T23:29:09Z
-1.125,41.3125,14.2,0.0,100,4.88,2026-09-16T23:29:09Z
-0.875,41.3125,14.9,0.0,97,8.31,2026-09-16T23:29:09Z
-0.625,41.3125,17.9,0.0,80,4.8,2026-09-16T23:29:09Z
-0.375,41.3125,18.8,0.0,76,3.72,2026-09-16T23:29:09Z
-0.125,41.3125,18.2,0.0,99,4.6,2026-09-16T23:29:09Z
0.125,41.3125,19.6,0.0,100,4.65,2026-09-16T23:29:09Z
0.375,41.3125,20.4,0.0,93,4.13,2026-09-16T23:29:09Z
0.625,41.3125,17.9,0.0,100,1.71,2026-09-16T23:29:09Z
0.875,41.375,16.4,0.0,100,2.52,2026-09-16T23:29:09Z
