lon,lat,temperature_2m,precipitation,cloud_cover,wind_speed_10m,last_updated
-5.125,41.3125,15.7,0.0,1,0.22,2026-09-23T08:12:07Z
-4.875,41.3125,15.0,0.0,1,0.22,2026-09-23T08:12:07Z
-4.625,41.3125,15.2,0.0,6,0.54,2026-09-23T08:12:07Z
-4.375,41.3125,16.1,0.0,12,0.45,2026-09-23T08:12:07Z
-4.125,41.3125,16.5,0.0,14,0.51,2026-09-23T08:12:07Z
-3.875,41.3125,17.6,0.0,4,0.61,2026-09-23T08:12:07Z
-3.625,41.3125,16.3,0.0,4,0.22,2026-09-23T08:12:07Z
-3.375,41.3125,21.5,0.0,3,0.14,2026-09-23T08:12:07Z
-3.125,41.3125,19.8,0.0,1,0.76,2026-09-23T08:12:07Z
-2.875,41.3125,18.3,0.0,3,0.28,2026-09-23T08:12:07Z
-2.625,41.3125,18.1,0.0,5,1.1,2026-09-23T08:12:07Z
-2.375,41.3125,17.8,0.0,3,1.1,2026-09-23T08:12:07Z
-2.125,41.3125,16.8,0.0,4,0.1,2026-09-23T08:12:07Z
-1.875,41.3125,17.5,0.0,3,0.63,2026-09-23T08:12:07Z
-1.625,41.3125,17.6,0.0,1,0.22,2026-09-23T08:12:07Z
-1.375,41.375,20.4,0.0,1,0.57,2026-09-23T08:12:07Z
-1.125,41.3125,20.1,0.0,1,0.61,2026-09-23T08:12:07Z
-0.875,41.3125,20.4,0.0,1,1.1,2026-09-23T08:12:07Z
-0.625,41.3125,21.3,0.0,0,0.63,2026-09-23T08:12:07Z
-0.375,41.3125,20.5,0.0,0,0.51,2026-09-23T08:12:07Z
-0.125,41.3125,20.1,0.0,0,0.6,2026-09-23T08:12:07Z
0.125,41.3125,21.2,0.0,0,0.36,2026-09-23T08:12:07Z
0.375,41.3125,22.4,0.0,0,0.5,2026-09-23T08:12:07Z
0.625,41.3125,20.8,0.0,0,0.58,2026-09-23T08:12:07Z
0.875,41.375,23.2,0.0,0,0.82,2026-09-23T08:12:07Z
1.0625,41.3125,21.2,0.0,0,1.8,2026-09-23T08:12:07Z
1.375,41.3125,23.0,0.0,8,0.54,2026-09-23T08:12:07Z
1.625,41.3125,21.9,0.0,5,0.91,2026-09-23T08:12:07Z
1.875,41.3125,23.3,0.0,0,1.12,2026-09-23T08:12:07Z
2.125,41.3125,23.7,0.0,0,1.14,2026-09-23T08:12:07Z
2.375,41.3125,25.2,0.0,7,3.91,2026-09-23T08:12:07Z
2.625,41.3125,24.9,0.0,0,5.38,2026-09-23T08:12:07Z
2.875,41.3125,24.9,0.0,0,6.24,2026-09-23T08:12:07Z
3.125,41.3125,24.3,0.0,0,5.81,2026-09-23T08:12:07Z
3.375,41.3125,23.9,0.0,0,4.88,2026-09-23T08:12:07Z
3.625,41.3125,23.1,0.0,0,3.3,2026-09-23T08:12:07Z
3.875,41.3125,22.9,0.0,0,1.3,2026-09-23T08:12:07Z
4.125,41.3125,22.9,0.0,0,0.22,2026-09-23T08:12:07Z
4.375,41.3125,22.8,0.0,12,1.14,2026-09-23T08:12:07Z
4.625,41.3125,22.1,0.0,29,1.5,2026-09-23T08:12:07Z
4.875,41.3125,22.0,0.0,28,1.3,2026-09-23T08:12:07Z
5.125,41.3125,22.1,0.0,54,1.1,2026-09-23T08:12:07Z
5.375,41.3125,22.8,0.0,48,1.46,2026-09-23T08:12:07Z
5.625,41.3125,23.6,0.0,52,1.39,2026-09-23T08:12:07Z
5.875,41.3125,24.2,0.0,35,2.33,2026-09-23T08:12:07Z
6.125,41.3125,24.3,0.0,49,2.48,2026-09-23T08:12:07Z
6.375,41.3125,24.8,0.0,20,2.13,2026-09-23T08:12:07Z
6.625,41.3125,25.0,0.0,43,2.35,2026-09-23T08:12:07Z
6.875,41.3125,25.5,0.0,6,3.83,2026-09-23T08:12:07Z
7.125,41.3125,25.5,0.0,3,6.23,2026-09-23T08:12:07Z
7.375,41.3125,25.3,0.0,0,7.92,2026-09-23T08:12:07Z
7.625,41.3125,25.0,0.0,10,8.81,2026-09-23T08:12:07Z
7.875,41.3125,25.0,0.0,0,9.62,2026-09-23T08:12:07Z
8.125,41.3125,25.0,0.0,0,9.82,2026-09-23T08:12:07Z
8.375,41.3125,24.9,0.0,0,9.8,2026-09-23T08:12:07Z
8.625,41.3125,24.8,0.0,5,9.9,2026-09-23T08:12:07Z
8.875,41.3125,24.6,0.0,0,9.95,2026-09-23T08:12:07Z
9.125,41.3125,24.4,0.0,0,8.92,2026-09-23T08:12:07Z
9.375,41.3125,23.5,0.0,59,6.11,2026-09-23T08:12:07Z
9.625,41.3125,23.0,0.1,71,2.65,2026-09-23T08:12:07Z
-5.125,41.5625,15.4,0.0,8,0.76,2026-09-23T08:12:07Z
-4.875,41.5625,16.6,0.0,4,0.54,2026-09-23T08:12:07Z
-4.625,41.5625,16.1,0.0,2,0.63,2026-09-23T08:12:07Z
-4.375,41.5625,16.0,0.0,1,0.5,2026-09-23T08:12:07Z
-4.125,41.5625,15.2,0.0,2,0.22,2026-09-23T08:12:07Z
-3.875,41.5625,15.8,0.0,9,0.58,2026-09-23T08:12:07Z
-3.625,41.5625,17.6,0.0,10,0.42,2026-09-23T08:12:07Z
-3.375,41.5625,15.8,0.0,8,0.71,2026-09-23T08:12:07Z
-3.125,41.5625,16.0,0.0,3,0.91,2026-09-23T08:12:07Z
-2.875,41.5625,17.6,0.0,1,1.1,2026-09-23T08:12:07Z
-2.625,41.5625,19.1,0.0,1,1.71,2026-09-23T08:12:07Z
-2.375,41.5625,16.7,0.0,1,0.67,2026-09-23T08:12:07Z
-2.125,41.5625,18.0,0.0,1,0.57,2026-09-23T08:12:07Z
-1.875,41.5625,19.0,0.0,1,0.82,2026-09-23T08:12:07Z
-1.625,41.5625,19.6,0.0,1,0.3,2026-09-23T08:12:07Z
-1.375,41.5625,18.8,0.0,1,0.5,2026-09-23T08:12:07Z
-1.125,41.5625,19.3,0.0,1,0.81,2026-09-23T08:12:07Z
-0.875,41.5625,20.6,0.0,1,0.85,2026-09-23T08:12:07Z
-0.625,41.5625,20.4,0.0,0,0.94,2026-09-23T08:12:07Z
-0.375,41.5625,20.8,0.0,9,0.2,2026-09-23T08:12:07Z
-0.125,41.5625,20.5,0.0,1,0.5,2026-09-23T08:12:07Z
0.125,41.5625,20.8,0.0,0,0.42,2026-09-23T08:12:07Z
0.375,41.5625,20.8,0.0,0,0.41,2026-09-23T08:12:07Z
0.625,41.5625,21.5,0.0,0,0.54,2026-09-23T08:12:07Z
0.875,41.5625,21.5,0.0,0,0.2,2026-09-23T08:12:07Z
1.125,41.5625,23.3,0.0,0,2.4,2026-09-23T08:12:07Z
1.375,41.5625,22.1,0.0,0,1.2,2026-09-23T08:12:07Z
1.625,41.5625,21.4,0.0,0,0.71,2026-09-23T08:12:07Z
1.875,41.5625,22.2,0.0,0,1.44,2026-09-23T08:12:07Z
2.125,41.5625,21.4,0.0,22,0.57,2026-09-23T08:12:07Z
2.375,41.5625,21.5,0.0,3,0.81,2026-09-23T08:12:07Z
2.625,41.625,25.5,0.0,8,1.36,2026-09-23T08:12:07Z
2.875,41.5625,24.0,0.0,0,2.62,2026-09-23T08:12:07Z
3.125,41.5625,24.6,0.0,0,5.47,2026-09-23T08:12:07Z
3.375,41.5625,24.2,0.0,0,6.31,2026-09-23T08:12:07Z
3.625,41.5625,23.1,0.0,0,5.03,2026-09-23T08:12:07Z
3.875,41.5625,22.7,0.0,0,3.14,2026-09-23T08:12:07Z
4.125,41.5625,22.9,0.0,0,0.6,2026-09-23T08:12:07Z
4.375,41.5625,22.7,0.0,0,1.41,2026-09-23T08:12:07Z
4.625,41.5625,22.1,0.0,17,1.89,2026-09-23T08:12:07Z
4.875,41.5625,22.3,0.0,37,1.72,2026-09-23T08:12:07Z
5.125,41.5625,22.4,0.0,54,1.49,2026-09-23T08:12:07Z
5.375,41.5625,23.0,0.0,51,1.53,2026-09-23T08:12:07Z
5.625,41.5625,23.9,0.0,33,1.73,2026-09-23T08:12:07Z
5.875,41.5625,24.1,0.0,31,2.24,2026-09-23T08:12:07Z
6.125,41.5625,24.4,0.0,29,2.52,2026-09-23T08:12:07Z
6.375,41.5625,24.7,0.0,49,2.19,2026-09-23T08:12:07Z
6.625,41.5625,25.1,0.0,36,3.42,2026-09-23T08:12:07Z
6.875,41.5625,25.5,0.0,3,4.75,2026-09-23T08:12:07Z
7.125,41.5625,25.4,0.0,5,6.73,2026-09-23T08:12:07Z
