lon,lat,temperature_2m,precipitation,cloud_cover,wind_speed_10m,last_updated
-5.125,41.3125,18.0,0.0,85,6.01,2026-09-16T18:37:01Z
-4.875,41.3125,17.7,0.0,91,6.37,2026-09-16T18:37:01Z
-4.625,41.3125,17.3,0.0,84,4.99,2026-09-16T18:37:01Z
-4.375,41.3125,17.2,0.0,92,6.02,2026-09-16T18:37:01Z
-4.125,41.3125,16.6,0.0,84,5.57,2026-09-16T18:37:01Z
-3.875,41.3125,17.5,0.0,83,5.86,2026-09-16T18:37:01Z
-3.625,41.3125,17.9,0.0,85,5.11,2026-09-16T18:37:01Z
-3.375,41.3125,15.4,0.0,91,4.92,2026-09-16T18:37:01Z
-3.125,41.3125,14.0,0.0,90,5.46,2026-09-16T18:37:01Z
-2.875,41.3125,14.3,0.0,100,6.02,2026-09-16T18:37:01Z
-2.625,41.3125,14.3,0.0,97,6.3,2026-09-16T18:37:01Z
-2.375,41.3125,14.9,0.0,99,6.47,2026-09-16T18:37:01Z
-2.125,41.3125,17.3,0.0,98,5.32,2026-09-16T18:37:01Z
-1.875,41.3125,18.1,0.0,100,2.0,2026-09-16T18:37:01Z
-1.625,41.3125,17.8,0.0,100,4.58,2026-09-16T18:37:01Z
-1.375,41.375,16.8,0.0,100,4.81,2026-09-16T18:37:01Z
-1.125,41.3125,16.8,0.0,100,5.81,2026-09-16T18:37:01Z
-0.875,41.3125,17.8,0.0,100,7.93,2026-09-16T18:37:01Z
-0.625,41.3125,21.6,0.0,100,6.51,2026-09-16T18:37:01Z
-0.375,41.3125,22.8,0.0,100,4.75,2026-09-16T18:37:01Z
-0.125,41.3125,22.2,0.0,100,4.74,2026-09-16T18:37:01Z
0.125,41.3125,23.7,0.0,100,4.51,2026-09-16T18:37:01Z
0.375,41.3125,25.0,0.0,100,3.85,2026-09-16T18:37:01Z
0.625,41.3125,22.0,0.0,100,1.8,2026-09-16T18:37:01Z
0.875,41.375,19.0,0.0,100,1.39,2026-09-16T18:37:01Z
1.0625,41.3125,17.9,0.0,91,1.12,2026-09-16T18:37:01Z
1.375,41.3125,20.9,0.8,99,2.27,2026-09-16T18:37:01Z
1.625,41.3125,20.6,0.9,100,0.92,2026-09-16T18:37:01Z
1.875,41.3125,21.3,0.3,100,1.02,2026-09-16T18:37:01Z
2.125,41.3125,23.0,0.0,100,0.86,2026-09-16T18:37:01Z
2.375,41.3125,23.9,0.0,94,1.75,2026-09-16T18:37:01Z
2.625,41.3125,24.1,0.1,100,2.7,2026-09-16T18:37:01Z
2.875,41.3125,23.8,0.1,92,5.76,2026-09-16T18:37:01Z
3.125,41.3125,24.3,0.0,93,9.04,2026-09-16T18:37:01Z
3.375,41.3125,23.8,0.0,95,11.87,2026-09-16T18:37:01Z
3.625,41.3125,23.2,0.0,100,12.48,2026-09-16T18:37:01Z
3.875,41.3125,23.4,0.0,88,12.82,2026-09-16T18:37:01Z
4.125,41.3125,23.7,0.0,100,12.94,2026-09-16T18:37:01Z
4.375,41.3125,24.2,0.0,94,12.81,2026-09-16T18:37:01Z
4.625,41.3125,24.5,0.0,81,12.53,2026-09-16T18:37:01Z
4.875,41.3125,24.6,0.0,80,11.87,2026-09-16T18:37:01Z
5.125,41.3125,24.6,0.0,76,11.5,2026-09-16T18:37:01Z
5.375,41.3125,24.9,0.0,72,11.0,2026-09-16T18:37:01Z
5.625,41.3125,25.0,0.0,55,9.83,2026-09-16T18:37:01Z
5.875,41.3125,25.0,0.0,34,8.65,2026-09-16T18:37:01Z
6.125,41.3125,25.1,0.0,10,7.7,2026-09-16T18:37:01Z
6.375,41.3125,25.1,0.0,24,7.01,2026-09-16T18:37:01Z
6.625,41.3125,25.1,0.0,20,6.37,2026-09-16T18:37:01Z
6.875,41.3125,24.9,0.0,24,6.14,2026-09-16T18:37:01Z
7.125,41.3125,24.9,0.0,29,5.99,2026-09-16T18:37:01Z
7.375,41.3125,25.0,0.0,41,5.82,2026-09-16T18:37:01Z
7.625,41.3125,25.2,0.0,22,5.83,2026-09-16T18:37:01Z
7.875,41.3125,25.5,0.0,44,5.15,2026-09-16T18:37:01Z
8.125,41.3125,25.7,0.0,63,4.43,2026-09-16T18:37:01Z
8.375,41.3125,25.7,0.0,76,4.34,2026-09-16T18:37:01Z
8.625,41.3125,25.8,0.0,78,4.41,2026-09-16T18:37:01Z
8.875,41.3125,25.8,0.0,57,5.2,2026-09-16T18:37:01Z
9.125,41.3125,25.9,0.0,26,6.32,2026-09-16T18:37:01Z
9.375,41.3125,26.0,0.0,16,6.52,2026-09-16T18:37:01Z
9.625,41.3125,26.3,0.0,7,7.36,2026-09-16T18:37:01Z
-5.125,41.5625,17.7,0.0,73,7.15,2026-09-16T18:37:01Z
-4.875,41.5625,17.1,0.0,86,6.79,2026-09-16T18:37:01Z
-4.625,41.5625,17.1,0.0,77,6.65,2026-09-16T18:37:01Z
-4.375,41.5625,15.5,0.0,91,5.97,2026-09-16T18:37:01Z
-4.125,41.5625,16.2,0.0,91,7.32,2026-09-16T18:37:01Z
-3.875,41.5625,15.9,0.0,89,6.11,2026-09-16T18:37:01Z
-3.625,41.5625,16.3,0.0,92,5.05,2026-09-16T18:37:01Z
-3.375,41.5625,17.6,0.0,96,4.03,2026-09-16T18:37:01Z
-3.125,41.5625,16.9,0.0,96,4.16,2026-09-16T18:37:01Z
-2.875,41.5625,15.4,0.0,81,4.69,2026-09-16T18:37:01Z
-2.625,41.5625,14.6,0.0,86,5.95,2026-09-16T18:37:01Z
-2.375,41.5625,14.5,0.0,93,6.35,2026-09-16T18:37:01Z
-2.125,41.5625,13.9,0.0,100,7.01,2026-09-16T18:37:01Z
-1.875,41.5625,14.6,0.0,97,4.9,2026-09-16T18:37:01Z
-1.625,41.5625,16.2,0.0,98,6.96,2026-09-16T18:37:01Z
-1.375,41.5625,18.6,0.0,100,10.38,2026-09-16T18:37:01Z
-1.125,41.5625,17.9,0.0,100,10.07,2026-09-16T18:37:01Z
-0.875,41.5625,20.1,0.0,100,7.35,2026-09-16T18:37:01Z
-0.625,41.5625,21.6,0.0,100,6.66,2026-09-16T18:37:01Z
-0.375,41.5625,21.1,0.0,100,5.25,2026-09-16T18:37:01Z
-0.125,41.5625,21.5,0.0,100,3.35,2026-09-16T18:37:01Z
0.125,41.5625,23.1,0.0,100,3.09,2026-09-16T18:37:01Z
0.375,41.5625,23.6,0.0,100,2.55,2026-09-16T18:37:01Z
0.625,41.5625,24.5,0.0,100,1.75,2026-09-16T18:37:01Z
0.875,41.5625,23.1,0.0,100,2.44,2026-09-16T18:37:01Z
1.125,41.5625,21.5,0.0,100,2.02,2026-09-16T18:37:01Z
1.375,41.5625,20.4,0.0,100,2.68,2026-09-16T18:37:01Z
1.625,41.5625,20.2,0.0,100,1.34,2026-09-16T18:37:01Z
1.875,41.5625,20.5,0.2,100,0.45,2026-09-16T18:37:01Z
2.125,41.5625,20.6,0.0,100,0.32,2026-09-16T18:37:01Z
2.375,41.5625,20.7,0.0,100,1.62,2026-09-16T18:37:01Z
2.625,41.625,22.6,0.2,100,1.7,2026-09-16T18:37:01Z
2.875,41.5625,22.9,0.2,100,3.29,2026-09-16T18:37:01Z
3.125,41.5625,23.4,0.0,93,6.5,2026-09-16T18:37:01Z
3.375,41.5625,23.2,0.0,100,10.97,2026-09-16T18:37:01Z
3.625,41.5625,22.8,0.0,100,13.64,2026-09-16T18:37:01Z
3.875,41.5625,23.0,0.0,100,14.05,2026-09-16T18:37:01Z
4.125,41.5625,23.2,0.0,100,13.6,2026-09-16T18:37:01Z
4.375,41.5625,23.5,0.0,100,13.43,2026-09-16T18:37:01Z
4.625,41.5625,24.0,0.0,98,13.29,2026-09-16T18:37:01Z
4.875,41.5625,24.3,0.0,86,12.75,2026-09-16T18:37:01Z
5.125,41.5625,24.4,0.0,76,12.21,2026-09-16T18:37:01Z
5.375,41.5625,24.7,0.0,55,11.54,2026-09-16T18:37:01Z
5.625,41.5625,25.0,0.0,27,10.89,2026-09-16T18:37:01Z
5.875,41.5625,25.1,0.0,9,9.99,2026-09-16T18:37:01Z
6.125,41.5625,25.2,0.0,3,8.91,2026-09-16T18:37:01Z
6.375,41.5625,25.2,0.0,16,7.8,2026-09-16T18:37:01Z
6.625,41.5625,25.1,0.0,39,6.85,2026-09-16T18:37:01Z
6.875,41.5625,25.0,0.0,32,6.35,2026-09-16T18:37:01Z
7.125,41.5625,24.8,0.0,21,6.07,2026-09-16T18:37:01Z
7.375,41.5625,24.8,0.0,42,6.02,2026-09-16T18:37:01Z
7.625,41.5625,24.9,0.0,31,5.75,2026-09-16T18:37:01Z
7.875,41.5625,25.3,0.0,30,5.51,2026-09-16T18:37:01Z
8.125,41.5625,25.7,0.0,41,4.47,2026-09-16T18:37:01Z
8.375,41.5625,25.5,0.0,63,3.77,2026-09-16T18:37:01Z
8.625,41.5625,25.6,0.0,69,3.83,2026-09-16T18:37:01Z
8.875,41.5625,23.4,0.0,31,1.8,2026-09-16T18:37:01Z
9.125,41.625,18.6,0.0,30,2.42,2026-09-16T18:37:01Z
