lon,lat,temperature_2m,precipitation,cloud_cover,wind_speed_10m,last_updated
-5.125,41.3125,16.4,0.0,87,6.89,2026-09-16T08:11:27Z
-4.875,41.3125,15.9,0.0,77,6.66,2026-09-16T08:11:27Z
-4.625,41.3125,16.5,0.0,79,5.22,2026-09-16T08:11:27Z
-4.375,41.3125,17.5,0.0,56,4.82,2026-09-16T08:11:27Z
-4.125,41.3125,16.3,0.0,58,3.49,2026-09-16T08:11:27Z
-3.875,41.3125,16.8,0.0,66,3.28,2026-09-16T08:11:27Z
-3.625,41.3125,16.5,0.0,71,3.89,2026-09-16T08:11:27Z
-3.375,41.3125,15.7,0.0,84,4.65,2026-09-16T08:11:27Z
-3.125,41.3125,14.5,0.0,94,5.03,2026-09-16T08:11:27Z
-2.875,41.3125,14.9,0.0,100,5.47,2026-09-16T08:11:27Z
-2.625,41.3125,15.2,0.0,100,6.58,2026-09-16T08:11:27Z
-2.375,41.3125,15.9,0.0,79,5.69,2026-09-16T08:11:27Z
-2.125,41.3125,17.3,0.0,88,0.36,2026-09-16T08:11:27Z
-1.875,41.3125,17.1,0.0,81,0.82,2026-09-16T08:11:27Z
-1.625,41.3125,18.2,0.0,77,0.61,2026-09-16T08:11:27Z
-1.375,41.375,18.2,0.0,82,5.81,2026-09-16T08:11:27Z
-1.125,41.3125,18.0,0.0,71,7.34,2026-09-16T08:11:27Z
-0.875,41.3125,18.9,0.0,52,10.11,2026-09-16T08:11:27Z
-0.625,41.3125,21.7,0.0,53,7.51,2026-09-16T08:11:27Z
-0.375,41.3125,21.9,0.0,56,5.99,2026-09-16T08:11:27Z
-0.125,41.3125,20.9,0.0,63,5.7,2026-09-16T08:11:27Z
0.125,41.3125,21.8,0.0,37,5.26,2026-09-16T08:11:27Z
0.375,41.3125,22.3,0.0,23,4.61,2026-09-16T08:11:27Z
0.625,41.3125,19.7,0.0,16,4.0,2026-09-16T08:11:27Z
0.875,41.375,19.2,0.0,7,2.91,2026-09-16T08:11:27Z
1.0625,41.3125,20.9,0.0,0,0.22,2026-09-16T08:11:27Z
1.375,41.3125,23.4,0.0,37,0.81,2026-09-16T08:11:27Z
1.625,41.3125,22.7,0.0,72,1.97,2026-09-16T08:11:27Z
1.875,41.3125,24.0,0.0,70,1.14,2026-09-16T08:11:27Z
2.125,41.3125,25.1,0.0,63,0.32,2026-09-16T08:11:27Z
2.375,41.3125,25.8,0.0,58,8.57,2026-09-16T08:11:27Z
2.625,41.3125,25.2,0.0,18,7.98,2026-09-16T08:11:27Z
2.875,41.3125,25.0,0.0,3,7.48,2026-09-16T08:11:27Z
3.125,41.3125,24.8,0.0,8,6.0,2026-09-16T08:11:27Z
3.375,41.3125,24.2,0.0,11,8.42,2026-09-16T08:11:27Z
3.625,41.3125,23.7,0.0,16,10.11,2026-09-16T08:11:27Z
3.875,41.3125,23.5,0.0,46,10.94,2026-09-16T08:11:27Z
4.125,41.3125,23.7,0.0,60,11.83,2026-09-16T08:11:27Z
4.375,41.3125,24.0,0.0,71,13.14,2026-09-16T08:11:27Z
4.625,41.3125,24.4,0.0,62,12.5,2026-09-16T08:11:27Z
4.875,41.3125,24.3,0.0,44,9.23,2026-09-16T08:11:27Z
5.125,41.3125,24.3,0.0,42,7.72,2026-09-16T08:11:27Z
5.375,41.3125,24.5,0.0,55,6.68,2026-09-16T08:11:27Z
5.625,41.3125,24.6,0.0,50,5.57,2026-09-16T08:11:27Z
5.875,41.3125,25.1,0.0,52,2.5,2026-09-16T08:11:27Z
6.125,41.3125,24.8,0.0,53,2.09,2026-09-16T08:11:27Z
6.375,41.3125,24.8,0.0,47,2.4,2026-09-16T08:11:27Z
6.625,41.3125,25.0,0.0,48,2.41,2026-09-16T08:11:27Z
6.875,41.3125,25.1,0.0,43,2.52,2026-09-16T08:11:27Z
7.125,41.3125,25.1,0.0,39,2.35,2026-09-16T08:11:27Z
7.375,41.3125,25.0,0.0,28,2.14,2026-09-16T08:11:27Z
7.625,41.3125,25.0,0.0,13,1.73,2026-09-16T08:11:27Z
7.875,41.3125,24.9,0.0,17,1.51,2026-09-16T08:11:27Z
8.125,41.3125,24.8,0.0,44,1.71,2026-09-16T08:11:27Z
8.375,41.3125,24.9,0.0,38,2.04,2026-09-16T08:11:27Z
8.625,41.3125,25.0,0.0,38,2.5,2026-09-16T08:11:27Z
8.875,41.3125,25.2,0.0,50,3.61,2026-09-16T08:11:27Z
9.125,41.3125,25.4,0.0,17,5.2,2026-09-16T08:11:27Z
9.375,41.3125,25.8,0.0,18,5.59,2026-09-16T08:11:27Z
9.625,41.3125,25.4,0.0,8,5.79,2026-09-16T08:11:27Z
-5.125,41.5625,16.4,0.0,87,8.16,2026-09-16T08:11:27Z
-4.875,41.5625,15.8,0.0,87,8.13,2026-09-16T08:11:27Z
-4.625,41.5625,15.7,0.0,83,7.42,2026-09-16T08:11:27Z
-4.375,41.5625,15.3,0.0,77,6.05,2026-09-16T08:11:27Z
-4.125,41.5625,16.3,0.0,84,7.52,2026-09-16T08:11:27Z
-3.875,41.5625,15.4,0.0,68,3.89,2026-09-16T08:11:27Z
-3.625,41.5625,16.1,0.0,78,0.67,2026-09-16T08:11:27Z
-3.375,41.5625,15.7,0.0,74,0.92,2026-09-16T08:11:27Z
-3.125,41.5625,15.3,0.0,80,0.41,2026-09-16T08:11:27Z
-2.875,41.5625,15.2,0.0,100,0.6,2026-09-16T08:11:27Z
-2.625,41.5625,16.5,0.0,100,5.28,2026-09-16T08:11:27Z
-2.375,41.5625,16.1,0.0,100,5.75,2026-09-16T08:11:27Z
-2.125,41.5625,15.7,0.0,100,6.26,2026-09-16T08:11:27Z
-1.875,41.5625,15.7,0.0,100,0.28,2026-09-16T08:11:27Z
-1.625,41.5625,18.9,0.0,100,4.55,2026-09-16T08:11:27Z
-1.375,41.5625,19.6,0.0,88,9.74,2026-09-16T08:11:27Z
-1.125,41.5625,18.9,0.0,64,10.91,2026-09-16T08:11:27Z
-0.875,41.5625,20.5,0.0,68,8.58,2026-09-16T08:11:27Z
-0.625,41.5625,21.4,0.0,58,6.34,2026-09-16T08:11:27Z
-0.375,41.5625,20.1,0.0,82,3.86,2026-09-16T08:11:27Z
-0.125,41.5625,19.9,0.0,100,1.94,2026-09-16T08:11:27Z
0.125,41.5625,20.1,0.0,34,1.81,2026-09-16T08:11:27Z
0.375,41.5625,20.9,0.0,46,1.36,2026-09-16T08:11:27Z
0.625,41.5625,21.8,0.0,11,3.08,2026-09-16T08:11:27Z
0.875,41.5625,20.9,0.0,5,3.41,2026-09-16T08:11:27Z
1.125,41.5625,20.1,0.0,6,1.61,2026-09-16T08:11:27Z
1.375,41.5625,19.6,0.0,12,1.08,2026-09-16T08:11:27Z
1.625,41.5625,21.6,0.0,57,1.06,2026-09-16T08:11:27Z
1.875,41.5625,23.7,0.0,71,1.49,2026-09-16T08:11:27Z
2.125,41.5625,22.7,0.0,77,1.97,2026-09-16T08:11:27Z
2.375,41.5625,23.9,0.0,63,4.27,2026-09-16T08:11:27Z
2.625,41.625,25.8,0.0,70,3.08,2026-09-16T08:11:27Z
2.875,41.5625,25.0,0.0,19,3.05,2026-09-16T08:11:27Z
3.125,41.5625,24.8,0.0,8,2.79,2026-09-16T08:11:27Z
3.375,41.5625,24.2,0.0,15,7.08,2026-09-16T08:11:27Z
3.625,41.5625,23.6,0.0,9,11.02,2026-09-16T08:11:27Z
3.875,41.5625,23.3,0.0,34,11.78,2026-09-16T08:11:27Z
4.125,41.5625,23.4,0.0,54,12.2,2026-09-16T08:11:27Z
4.375,41.5625,23.6,0.0,52,13.45,2026-09-16T08:11:27Z
4.625,41.5625,23.9,0.0,69,12.1,2026-09-16T08:11:27Z
4.875,41.5625,24.0,0.0,51,9.58,2026-09-16T08:11:27Z
5.125,41.5625,24.2,0.0,46,7.54,2026-09-16T08:11:27Z
5.375,41.5625,24.4,0.0,46,6.94,2026-09-16T08:11:27Z
5.625,41.5625,24.4,0.0,33,6.18,2026-09-16T08:11:27Z
5.875,41.5625,24.6,0.0,57,4.74,2026-09-16T08:11:27Z
6.125,41.5625,24.8,0.0,78,2.79,2026-09-16T08:11:27Z
6.375,41.5625,24.7,0.0,37,3.0,2026-09-16T08:11:27Z
6.625,41.5625,24.9,0.0,66,2.94,2026-09-16T08:11:27Z
6.875,41.5625,25.0,0.0,68,3.18,2026-09-16T08:11:27Z
7.125,41.5625,25.1,0.0,51,3.04,2026-09-16T08:11:27Z
7.375,41.5625,25.1,0.0,47,2.62,2026-09-16T08:11:27Z
7.625,41.5625,25.0,0.0,34,2.28,2026-09-16T08:11:27Z
7.875,41.5625,24.9,0.0,16,1.87,2026-09-16T08:11:27Z
8.125,41.5625,24.7,0.0,40,1.61,2026-09-16T08:11:27Z
8.375,41.5625,24.6,0.0,52,1.87,2026-09-16T08:11:27Z
8.625,41.5625,24.9,0.0,46,2.28,2026-09-16T08:11:27Z
8.875,41.5625,25.3,0.0,0,1.72,2026-09-16T08:11:27Z
9.125,41.625,22.5,0.0,0,2.02,2026-09-16T08:11:27Z
9.3125,41.625,26.8,0.0,0,1.56,2026-09-16T08:11:27Z
9.625,41.5625,25.4,0.0,0,2.42,2026-09-16T08:11:27Z
-5.125,41.8125,15.8,0.0,95,6.54,2026-09-16T08:11:27Z
-4.875,41.8125,14.6,0.0,91,6.74,2026-09-16T08:11:27Z
-4.625,41.8125,14.9,0.0,98,7.72,2026-09-16T08:11:27Z
-4.375,41.8125,14.6,0.0,96,8.11,2026-09-16T08:11:27Z
-4.125,41.8125,14.3,0.0,81,9.21,2026-09-16T08:11:27Z
-3.875,41.8125,15.1,0.0,83,9.07,2026-09-16T08:11:27Z
-3.625,41.8125,16.3,0.0,83,3.57,2026-09-16T08:11:27Z
-3.375,41.8125,15.4,0.0,85,0.6,2026-09-16T08:11:27Z
-3.125,41.8125,16.1,0.0,54,1.12,2026-09-16T08:11:27Z
-2.875,41.8125,15.4,0.0,94,0.32,2026-09-16T08:11:27Z
-2.625,41.8125,17.0,0.0,100,4.74,2026-09-16T08:11:27Z
-2.375,41.8125,16.3,0.0,100,5.31,2026-09-16T08:11:27Z
-2.125,41.8125,14.4,0.0,100,5.7,2026-09-16T08:11:27Z
-1.9375,41.8125,14.1,0.1,100,4.53,2026-09-16T08:11:27Z
-1.625,41.8125,16.9,0.0,100,7.79,2026-09-16T08:11:27Z
-1.375,41.8125,19.9,0.0,99,9.9,2026-09-16T08:11:27Z
-1.125,41.8125,20.4,0.0,68,9.15,2026-09-16T08:11:27Z
-0.875,41.8125,20.6,0.0,58,10.0,2026-09-16T08:11:27Z
-0.625,41.8125,20.3,0.0,87,5.27,2026-09-16T08:11:27Z
-0.375,41.8125,19.6,0.0,100,4.53,2026-09-16T08:11:27Z
-0.125,41.8125,19.3,0.0,74,2.11,2026-09-16T08:11:27Z
0.125,41.8125,19.8,0.0,53,0.89,2026-09-16T08:11:27Z
0.375,41.8125,20.6,0.0,36,2.47,2026-09-16T08:11:27Z
0.625,41.8125,19.3,0.0,15,2.82,2026-09-16T08:11:27Z
0.875,41.8125,20.0,0.0,14,1.06,2026-09-16T08:11:27Z
1.125,41.8125,19.2,0.0,19,1.25,2026-09-16T08:11:27Z
1.375,41.8125,20.0,0.0,9,1.53,2026-09-16T08:11:27Z
1.625,41.8125,20.6,0.0,23,1.4,2026-09-16T08:11:27Z
1.875,41.8125,21.1,0.0,60,0.81,2026-09-16T08:11:27Z
2.125,41.8125,20.7,0.0,72,2.94,2026-09-16T08:11:27Z
2.375,41.8125,21.3,0.0,45,1.92,2026-09-16T08:11:27Z
2.625,41.8125,23.2,0.0,61,2.28,2026-09-16T08:11:27Z
2.875,41.8125,24.3,0.0,38,1.46,2026-09-16T08:11:27Z
3.0625,41.8125,24.8,0.0,21,1.77,2026-09-16T08:11:27Z
3.375,41.8125,23.9,0.0,0,5.9,2026-09-16T08:11:27Z
3.625,41.8125,23.5,0.0,0,12.12,2026-09-16T08:11:27Z
3.875,41.8125,23.1,0.0,3,12.7,2026-09-16T08:11:27Z
4.125,41.8125,23.2,0.0,12,13.09,2026-09-16T08:11:27Z
4.375,41.8125,23.4,0.0,27,13.75,2026-09-16T08:11:27Z
4.625,41.8125,23.6,0.0,62,11.86,2026-09-16T08:11:27Z
4.875,41.8125,23.7,0.0,66,9.59,2026-09-16T08:11:27Z
5.125,41.8125,24.0,0.0,50,8.05,2026-09-16T08:11:27Z
5.375,41.8125,24.2,0.0,20,6.89,2026-09-16T08:11:27Z
5.625,41.8125,24.2,0.0,16,6.02,2026-09-16T08:11:27Z
5.875,41.8125,24.3,0.0,27,5.59,2026-09-16T08:11:27Z
6.125,41.8125,24.9,0.0,75,4.33,2026-09-16T08:11:27Z
6.375,41.8125,24.8,0.0,61,3.41,2026-09-16T08:11:27Z
6.625,41.8125,24.8,0.0,52,3.67,2026-09-16T08:11:27Z
6.875,41.8125,24.8,0.0,71,3.7,2026-09-16T08:11:27Z
7.125,41.8125,24.9,0.0,67,3.79,2026-09-16T08:11:27Z
7.375,41.8125,24.8,0.0,75,3.49,2026-09-16T08:11:27Z
7.625,41.8125,25.0,0.0,57,2.87,2026-09-16T08:11:27Z
7.875,41.8125,25.0,0.0,23,2.37,2026-09-16T08:11:27Z
8.125,41.8125,24.8,0.0,32,1.75,2026-09-16T08:11:27Z
8.375,41.8125,24.6,0.0,51,1.2,2026-09-16T08:11:27Z
8.625,41.8125,24.7,0.0,30,0.72,2026-09-16T08:11:27Z
8.875,41.8125,22.8,0.0,0,0.92,2026-09-16T08:11:27Z
9.125,41.8125,21.0,0.0,0,2.2,2026-09-16T08:11:27Z
9.3125,41.8125,24.4,0.0,0,1.77,2026-09-16T08:11:27Z
9.625,41.8125,25.4,0.0,0,0.94,2026-09-16T08:11:27Z
-5.125,42.0625,15.7,0.0,100,5.47,2026-09-16T08:11:27Z
-4.875,42.0625,15.3,0.0,99,6.2,2026-09-16T08:11:27Z
-4.625,42.0625,15.3,0.0,93,6.8,2026-09-16T08:11:27Z
-4.375,42.0625,14.0,0.0,97,7.93,2026-09-16T08:11:27Z
