lon,lat,temperature_2m,precipitation,cloud_cover,wind_speed_10m,last_updated
-5.125,41.3125,16.7,0.0,27,0.51,2026-09-23T02:52:52Z
-4.875,41.3125,15.2,0.0,10,0.6,2026-09-23T02:52:52Z
-4.625,41.3125,14.8,0.0,16,0.14,2026-09-23T02:52:52Z
-4.375,41.3125,13.6,0.0,16,0.92,2026-09-23T02:52:52Z
-4.125,41.3125,12.6,0.0,17,1.04,2026-09-23T02:52:52Z
-3.875,41.3125,14.1,0.0,20,1.22,2026-09-23T02:52:52Z
-3.625,41.3125,12.7,0.0,13,0.86,2026-09-23T02:52:52Z
-3.375,41.3125,14.9,0.0,12,1.77,2026-09-23T02:52:52Z
-3.125,41.3125,14.3,0.0,19,1.5,2026-09-23T02:52:52Z
-2.875,41.3125,15.7,0.0,24,0.7,2026-09-23T02:52:52Z
-2.625,41.3125,15.0,0.0,21,0.92,2026-09-23T02:52:52Z
-2.375,41.3125,16.0,0.0,12,0.61,2026-09-23T02:52:52Z
-2.125,41.3125,14.0,0.0,6,0.61,2026-09-23T02:52:52Z
-1.875,41.3125,14.2,0.0,1,0.45,2026-09-23T02:52:52Z
-1.625,41.3125,13.7,0.0,2,1.22,2026-09-23T02:52:52Z
-1.375,41.375,17.1,0.0,1,1.24,2026-09-23T02:52:52Z
-1.125,41.3125,15.7,0.0,0,1.68,2026-09-23T02:52:52Z
-0.875,41.3125,17.2,0.0,0,2.53,2026-09-23T02:52:52Z
-0.625,41.3125,19.5,0.0,0,1.8,2026-09-23T02:52:52Z
-0.375,41.3125,19.0,0.0,0,0.22,2026-09-23T02:52:52Z
-0.125,41.3125,18.6,0.0,0,0.67,2026-09-23T02:52:52Z
0.125,41.3125,19.3,0.0,15,0.92,2026-09-23T02:52:52Z
0.375,41.3125,20.5,0.0,20,0.91,2026-09-23T02:52:52Z
0.625,41.3125,17.9,0.0,0,1.72,2026-09-23T02:52:52Z
0.875,41.375,17.8,0.0,0,1.94,2026-09-23T02:52:52Z
1.0625,41.3125,16.9,0.0,7,1.94,2026-09-23T02:52:52Z
1.375,41.3125,18.1,0.0,4,2.15,2026-09-23T02:52:52Z
1.625,41.3125,18.2,0.0,26,1.91,2026-09-23T02:52:52Z
1.875,41.3125,20.1,0.0,0,1.93,2026-09-23T02:52:52Z
2.125,41.3125,22.1,0.0,0,1.5,2026-09-23T02:52:52Z
2.375,41.3125,24.9,0.0,1,3.68,2026-09-23T02:52:52Z
2.625,41.3125,25.2,0.0,0,4.46,2026-09-23T02:52:52Z
2.875,41.3125,25.6,0.0,0,4.46,2026-09-23T02:52:52Z
3.125,41.3125,25.0,0.0,0,4.08,2026-09-23T02:52:52Z
3.375,41.3125,24.4,0.0,0,3.58,2026-09-23T02:52:52Z
3.625,41.3125,23.1,0.0,0,2.41,2026-09-23T02:52:52Z
3.875,41.3125,22.8,0.0,0,1.7,2026-09-23T02:52:52Z
4.125,41.3125,22.9,0.0,5,1.36,2026-09-23T02:52:52Z
4.375,41.3125,23.0,0.0,11,1.12,2026-09-23T02:52:52Z
4.625,41.3125,22.6,0.0,16,1.17,2026-09-23T02:52:52Z
4.875,41.3125,22.1,0.0,43,1.49,2026-09-23T02:52:52Z
5.125,41.3125,22.4,0.0,53,1.8,2026-09-23T02:52:52Z
5.375,41.3125,22.7,0.0,57,2.25,2026-09-23T02:52:52Z
5.625,41.3125,23.1,0.0,60,2.77,2026-09-23T02:52:52Z
5.875,41.3125,23.5,0.0,55,3.04,2026-09-23T02:52:52Z
6.125,41.3125,23.6,0.0,53,3.26,2026-09-23T02:52:52Z
6.375,41.3125,24.5,0.0,14,3.72,2026-09-23T02:52:52Z
6.625,41.3125,24.8,0.0,28,4.64,2026-09-23T02:52:52Z
6.875,41.3125,24.8,0.0,40,4.52,2026-09-23T02:52:52Z
7.125,41.3125,25.1,0.0,38,3.28,2026-09-23T02:52:52Z
7.375,41.3125,25.1,0.0,36,4.22,2026-09-23T02:52:52Z
7.625,41.3125,25.3,0.0,35,6.72,2026-09-23T02:52:52Z
7.875,41.3125,25.8,0.0,10,8.74,2026-09-23T02:52:52Z
8.125,41.3125,25.8,0.0,1,10.12,2026-09-23T02:52:52Z
8.375,41.3125,25.5,0.0,0,10.38,2026-09-23T02:52:52Z
8.625,41.3125,25.3,0.0,27,10.8,2026-09-23T02:52:52Z
8.875,41.3125,25.0,0.0,2,10.21,2026-09-23T02:52:52Z
9.125,41.3125,25.0,0.0,0,8.72,2026-09-23T02:52:52Z
9.375,41.3125,24.7,0.0,0,7.12,2026-09-23T02:52:52Z
9.625,41.3125,24.7,0.0,0,7.93,2026-09-23T02:52:52Z
-5.125,41.5625,14.3,0.0,75,1.33,2026-09-23T02:52:52Z
-4.875,41.5625,15.0,0.0,4,1.4,2026-09-23T02:52:52Z
-4.625,41.5625,13.1,0.0,3,1.43,2026-09-23T02:52:52Z
-4.375,41.5625,13.9,0.0,3,0.61,2026-09-23T02:52:52Z
-4.125,41.5625,14.6,0.0,8,0.22,2026-09-23T02:52:52Z
-3.875,41.5625,15.1,0.0,9,0.28,2026-09-23T02:52:52Z
-3.625,41.5625,14.3,0.0,12,1.36,2026-09-23T02:52:52Z
-3.375,41.5625,13.9,0.0,12,0.91,2026-09-23T02:52:52Z
-3.125,41.5625,11.5,0.0,10,1.12,2026-09-23T02:52:52Z
-2.875,41.5625,12.9,0.0,6,0.94,2026-09-23T02:52:52Z
-2.625,41.5625,14.0,0.0,7,1.49,2026-09-23T02:52:52Z
-2.375,41.5625,13.4,0.0,3,0.81,2026-09-23T02:52:52Z
-2.125,41.5625,11.6,0.0,1,1.06,2026-09-23T02:52:52Z
-1.875,41.5625,14.4,0.0,0,1.17,2026-09-23T02:52:52Z
-1.625,41.5625,14.2,0.0,0,1.41,2026-09-23T02:52:52Z
-1.375,41.5625,15.2,0.0,0,1.51,2026-09-23T02:52:52Z
-1.125,41.5625,18.2,0.0,0,1.65,2026-09-23T02:52:52Z
-0.875,41.5625,20.4,0.0,0,1.94,2026-09-23T02:52:52Z
-0.625,41.5625,19.9,0.0,0,0.78,2026-09-23T02:52:52Z
-0.375,41.5625,19.0,0.0,0,1.36,2026-09-23T02:52:52Z
-0.125,41.5625,18.0,0.0,0,0.85,2026-09-23T02:52:52Z
0.125,41.5625,18.9,0.0,0,0.67,2026-09-23T02:52:52Z
0.375,41.5625,18.1,0.0,8,0.57,2026-09-23T02:52:52Z
0.625,41.5625,19.1,0.0,0,1.0,2026-09-23T02:52:52Z
0.875,41.5625,18.0,0.0,2,0.99,2026-09-23T02:52:52Z
1.125,41.5625,18.4,0.0,0,2.27,2026-09-23T02:52:52Z
1.375,41.5625,17.0,0.0,0,1.28,2026-09-23T02:52:52Z
1.625,41.5625,16.0,0.0,34,1.08,2026-09-23T02:52:52Z
1.875,41.5625,19.6,0.0,7,2.21,2026-09-23T02:52:52Z
2.125,41.5625,17.6,0.0,9,1.72,2026-09-23T02:52:52Z
2.375,41.5625,16.5,0.0,14,1.86,2026-09-23T02:52:52Z
2.625,41.625,22.3,0.0,0,3.0,2026-09-23T02:52:52Z
2.875,41.5625,25.1,0.0,0,4.74,2026-09-23T02:52:52Z
3.125,41.5625,25.6,0.0,0,6.04,2026-09-23T02:52:52Z
3.375,41.5625,25.3,0.0,0,5.56,2026-09-23T02:52:52Z
3.625,41.5625,23.3,0.0,0,3.18,2026-09-23T02:52:52Z
3.875,41.5625,22.5,0.0,0,1.91,2026-09-23T02:52:52Z
4.125,41.5625,22.7,0.0,0,1.4,2026-09-23T02:52:52Z
4.375,41.5625,22.8,0.0,0,0.81,2026-09-23T02:52:52Z
4.625,41.5625,22.7,0.0,9,0.41,2026-09-23T02:52:52Z
4.875,41.5625,22.4,0.0,4,0.32,2026-09-23T02:52:52Z
5.125,41.5625,22.6,0.0,1,0.89,2026-09-23T02:52:52Z
5.375,41.5625,22.7,0.0,32,1.77,2026-09-23T02:52:52Z
5.625,41.5625,23.0,0.0,58,2.36,2026-09-23T02:52:52Z
5.875,41.5625,23.2,0.0,59,2.8,2026-09-23T02:52:52Z
6.125,41.5625,23.8,0.0,34,3.11,2026-09-23T02:52:52Z
6.375,41.5625,24.3,0.0,29,4.05,2026-09-23T02:52:52Z
6.625,41.5625,24.7,0.0,36,4.82,2026-09-23T02:52:52Z
6.875,41.5625,24.9,0.0,36,5.17,2026-09-23T02:52:52Z
7.125,41.5625,25.1,0.0,36,4.63,2026-09-23T02:52:52Z
7.375,41.5625,25.1,0.0,33,4.47,2026-09-23T02:52:52Z
7.625,41.5625,25.2,0.0,19,5.74,2026-09-23T02:52:52Z
7.875,41.5625,25.5,0.0,4,6.59,2026-09-23T02:52:52Z
8.125,41.5625,25.7,0.0,0,6.62,2026-09-23T02:52:52Z
8.375,41.5625,25.5,0.0,0,5.11,2026-09-23T02:52:52Z
8.625,41.5625,25.3,0.0,40,3.3,2026-09-23T02:52:52Z
8.875,41.5625,21.0,0.0,43,1.72,2026-09-23T02:52:52Z
9.125,41.625,16.0,0.0,21,2.69,2026-09-23T02:52:52Z
9.3125,41.625,22.7,0.0,23,3.18,2026-09-23T02:52:52Z
9.625,41.5625,24.4,0.0,11,6.96,2026-09-23T02:52:52Z
-5.125,41.8125,14.7,0.0,33,1.58,2026-09-23T02:52:52Z
-4.875,41.8125,15.0,0.0,45,2.08,2026-09-23T02:52:52Z
-4.625,41.8125,13.9,0.0,39,1.4,2026-09-23T02:52:52Z
-4.375,41.8125,14.8,0.0,2,0.86,2026-09-23T02:52:52Z
-4.125,41.8125,14.4,0.0,1,1.12,2026-09-23T02:52:52Z
-3.875,41.8125,13.9,0.0,1,1.1,2026-09-23T02:52:52Z
-3.625,41.8125,13.2,0.0,0,1.21,2026-09-23T02:52:52Z
-3.375,41.8125,14.2,0.0,2,1.91,2026-09-23T02:52:52Z
-3.125,41.8125,11.5,0.0,3,1.28,2026-09-23T02:52:52Z
-2.875,41.8125,12.2,0.0,1,1.17,2026-09-23T02:52:52Z
-2.625,41.8125,11.5,0.0,1,0.5,2026-09-23T02:52:52Z
-2.375,41.8125,10.9,0.0,3,0.32,2026-09-23T02:52:52Z
-2.125,41.8125,14.0,0.0,0,0.86,2026-09-23T02:52:52Z
-1.9375,41.8125,13.0,0.0,0,1.6,2026-09-23T02:52:52Z
-1.625,41.8125,16.6,0.0,0,1.61,2026-09-23T02:52:52Z
-1.375,41.8125,18.9,0.0,0,1.66,2026-09-23T02:52:52Z
-1.125,41.8125,17.9,0.0,0,1.58,2026-09-23T02:52:52Z
-0.875,41.8125,17.6,0.0,0,1.46,2026-09-23T02:52:52Z
-0.625,41.8125,17.9,0.0,0,1.94,2026-09-23T02:52:52Z
-0.375,41.8125,18.1,0.0,0,0.22,2026-09-23T02:52:52Z
-0.125,41.8125,16.9,0.0,20,1.13,2026-09-23T02:52:52Z
0.125,41.8125,17.5,0.0,8,0.95,2026-09-23T02:52:52Z
0.375,41.8125,18.1,0.0,0,1.21,2026-09-23T02:52:52Z
0.625,41.8125,18.4,0.0,0,1.43,2026-09-23T02:52:52Z
0.875,41.8125,18.1,0.0,2,1.49,2026-09-23T02:52:52Z
1.125,41.8125,17.3,0.0,0,1.98,2026-09-23T02:52:52Z
1.375,41.8125,17.3,0.0,12,1.81,2026-09-23T02:52:52Z
1.625,41.8125,16.9,0.0,8,1.12,2026-09-23T02:52:52Z
1.875,41.8125,15.6,0.0,62,0.91,2026-09-23T02:52:52Z
2.125,41.8125,15.4,0.0,8,1.3,2026-09-23T02:52:52Z
2.375,41.8125,15.4,0.0,1,1.8,2026-09-23T02:52:52Z
2.625,41.8125,15.5,0.0,0,2.48,2026-09-23T02:52:52Z
2.875,41.8125,19.2,0.0,0,0.67,2026-09-23T02:52:52Z
3.0625,41.8125,20.8,0.0,0,2.28,2026-09-23T02:52:52Z
3.375,41.8125,25.1,0.0,0,6.14,2026-09-23T02:52:52Z
3.625,41.8125,23.8,0.0,0,4.62,2026-09-23T02:52:52Z
3.875,41.8125,23.3,0.0,0,3.72,2026-09-23T02:52:52Z
4.125,41.8125,23.1,0.0,0,2.24,2026-09-23T02:52:52Z
4.375,41.8125,22.9,0.0,0,1.35,2026-09-23T02:52:52Z
4.625,41.8125,22.8,0.0,0,0.9,2026-09-23T02:52:52Z
4.875,41.8125,22.7,0.0,2,0.67,2026-09-23T02:52:52Z
5.125,41.8125,22.6,0.0,8,0.5,2026-09-23T02:52:52Z
5.375,41.8125,22.5,0.0,29,1.41,2026-09-23T02:52:52Z
5.625,41.8125,22.9,0.0,61,2.28,2026-09-23T02:52:52Z
5.875,41.8125,23.3,0.0,59,2.82,2026-09-23T02:52:52Z
6.125,41.8125,23.6,0.0,33,3.36,2026-09-23T02:52:52Z
6.375,41.8125,24.3,0.0,35,4.11,2026-09-23T02:52:52Z
6.625,41.8125,24.6,0.0,30,4.92,2026-09-23T02:52:52Z
6.875,41.8125,24.8,0.0,36,5.52,2026-09-23T02:52:52Z
7.125,41.8125,25.2,0.0,9,5.71,2026-09-23T02:52:52Z
7.375,41.8125,25.0,0.0,38,4.87,2026-09-23T02:52:52Z
7.625,41.8125,25.1,0.0,15,4.06,2026-09-23T02:52:52Z
7.875,41.8125,25.2,0.0,13,4.24,2026-09-23T02:52:52Z
8.125,41.8125,25.4,0.0,18,3.61,2026-09-23T02:52:52Z
8.375,41.8125,25.1,0.0,46,1.43,2026-09-23T02:52:52Z
8.625,41.8125,25.2,0.0,15,1.55,2026-09-23T02:52:52Z
8.875,41.8125,15.9,0.0,56,1.57,2026-09-23T02:52:52Z
9.125,41.8125,14.1,0.0,25,3.54,2026-09-23T02:52:52Z
9.3125,41.8125,18.1,0.0,39,2.33,2026-09-23T02:52:52Z
9.625,41.8125,24.8,0.0,53,5.64,2026-09-23T02:52:52Z
-5.125,42.0625,15.0,0.0,78,1.84,2026-09-23T02:52:52Z
-4.875,42.0625,14.8,0.0,43,1.48,2026-09-23T02:52:52Z
-4.625,42.0625,14.6,0.0,24,1.12,2026-09-23T02:52:52Z
-4.375,42.0625,14.3,0.0,31,1.96,2026-09-23T02:52:52Z
-4.125,42.0625,14.6,0.0,38,1.17,2026-09-23T02:52:52Z
-3.875,42.0625,13.4,0.0,9,0.71,2026-09-23T02:52:52Z
-3.625,42.0625,10.9,0.0,2,1.75,2026-09-23T02:52:52Z
-3.375,42.0625,9.6,0.0,1,0.32,2026-09-23T02:52:52Z
-3.125,42.0625,13.7,0.0,1,1.6,2026-09-23T02:52:52Z
-2.875,42.0625,12.8,0.0,0,1.88,2026-09-23T02:52:52Z
-2.625,42.0625,10.8,0.0,0,1.5,2026-09-23T02:52:52Z
-2.375,42.0625,10.7,0.0,0,1.25,2026-09-23T02:52:52Z
-2.125,42.0625,14.2,0.0,0,1.94,2026-09-23T02:52:52Z
-1.875,42.0625,14.2,0.0,0,1.84,2026-09-23T02:52:52Z
-1.625,42.0625,16.2,0.0,0,1.03,2026-09-23T02:52:52Z
-1.375,42.0625,17.1,0.0,0,1.75,2026-09-23T02:52:52Z
-1.125,42.0625,17.8,0.0,0,0.64,2026-09-23T02:52:52Z
-0.875,42.0625,16.7,0.0,0,1.2,2026-09-23T02:52:52Z
-0.625,42.0625,18.1,0.0,0,1.36,2026-09-23T02:52:52Z
-0.375,42.0625,18.7,0.0,0,1.49,2026-09-23T02:52:52Z
-0.125,42.0625,17.3,0.0,0,1.24,2026-09-23T02:52:52Z
0.125,42.0625,16.9,0.0,0,1.6,2026-09-23T02:52:52Z
0.375,42.0625,15.2,0.0,0,1.21,2026-09-23T02:52:52Z
0.625,42.0625,12.4,0.0,0,1.86,2026-09-23T02:52:52Z
0.875,42.0625,16.2,0.0,8,0.45,2026-09-23T02:52:52Z
1.125,42.125,13.8,0.0,0,1.28,2026-09-23T02:52:52Z
1.3125,42.125,15.7,0.0,14,2.32,2026-09-23T02:52:52Z
