lon,lat,temperature_2m,precipitation,cloud_cover,wind_speed_10m,last_updated
-5.125,41.3125,20.7,0.0,96,6.8,2026-09-16T14:02:00Z
-4.875,41.3125,21.3,0.0,53,6.94,2026-09-16T14:02:00Z
-4.625,41.3125,21.8,0.0,40,6.32,2026-09-16T14:02:00Z
-4.375,41.3125,22.1,0.0,28,7.15,2026-09-16T14:02:00Z
-4.125,41.3125,21.3,0.0,39,7.01,2026-09-16T14:02:00Z
-3.875,41.3125,23.5,0.0,79,5.2,2026-09-16T14:02:00Z
-3.625,41.3125,23.0,0.0,100,4.97,2026-09-16T14:02:00Z
-3.375,41.3125,21.2,0.0,60,5.72,2026-09-16T14:02:00Z
-3.125,41.3125,19.6,0.0,28,6.22,2026-09-16T14:02:00Z
-2.875,41.3125,19.0,0.0,50,7.14,2026-09-16T14:02:00Z
-2.625,41.3125,18.0,0.0,92,7.57,2026-09-16T14:02:00Z
-2.375,41.3125,17.9,0.0,100,7.46,2026-09-16T14:02:00Z
-2.125,41.3125,20.5,0.0,100,6.46,2026-09-16T14:02:00Z
-1.875,41.3125,21.4,0.0,100,4.12,2026-09-16T14:02:00Z
-1.625,41.3125,20.7,0.0,100,6.77,2026-09-16T14:02:00Z
-1.375,41.375,19.0,0.0,100,6.4,2026-09-16T14:02:00Z
-1.125,41.3125,19.0,0.0,100,7.33,2026-09-16T14:02:00Z
-0.875,41.3125,20.2,0.0,100,9.48,2026-09-16T14:02:00Z
-0.625,41.3125,23.8,0.0,95,8.98,2026-09-16T14:02:00Z
-0.375,41.3125,25.9,0.0,94,7.62,2026-09-16T14:02:00Z
-0.125,41.3125,25.3,0.0,100,6.28,2026-09-16T14:02:00Z
0.125,41.3125,26.8,0.0,100,5.81,2026-09-16T14:02:00Z
0.375,41.3125,28.8,0.0,99,3.91,2026-09-16T14:02:00Z
0.625,41.3125,26.2,0.0,74,3.72,2026-09-16T14:02:00Z
0.875,41.375,26.0,0.0,67,3.4,2026-09-16T14:02:00Z
1.0625,41.3125,25.5,0.0,60,1.61,2026-09-16T14:02:00Z
1.375,41.3125,27.2,0.0,57,4.39,2026-09-16T14:02:00Z
1.625,41.3125,26.6,0.0,42,5.21,2026-09-16T14:02:00Z
1.875,41.3125,25.5,0.0,75,4.23,2026-09-16T14:02:00Z
2.125,41.3125,25.0,0.1,88,5.22,2026-09-16T14:02:00Z
2.375,41.3125,24.9,0.0,100,6.02,2026-09-16T14:02:00Z
2.625,41.3125,25.1,0.0,100,5.24,2026-09-16T14:02:00Z
2.875,41.3125,24.5,0.1,88,3.72,2026-09-16T14:02:00Z
3.125,41.3125,25.4,0.0,26,6.3,2026-09-16T14:02:00Z
3.375,41.3125,24.7,0.0,6,9.15,2026-09-16T14:02:00Z
3.625,41.3125,24.2,0.0,3,9.52,2026-09-16T14:02:00Z
3.875,41.3125,24.1,0.0,0,10.02,2026-09-16T14:02:00Z
4.125,41.3125,24.4,0.0,0,10.4,2026-09-16T14:02:00Z
4.375,41.3125,24.6,0.0,8,10.5,2026-09-16T14:02:00Z
4.625,41.3125,24.3,0.0,25,9.2,2026-09-16T14:02:00Z
4.875,41.3125,24.1,0.0,38,8.04,2026-09-16T14:02:00Z
5.125,41.3125,24.0,0.0,43,7.45,2026-09-16T14:02:00Z
5.375,41.3125,24.1,0.0,45,6.93,2026-09-16T14:02:00Z
5.625,41.3125,24.2,0.0,42,6.18,2026-09-16T14:02:00Z
