lon,lat,temperature_2m,precipitation,cloud_cover,wind_speed_10m,last_updated
-5.125,41.3125,22.0,0.0,4,1.1,2026-09-19T19:53:59Z
-4.875,41.3125,22.0,0.0,21,1.08,2026-09-19T19:53:59Z
-4.625,41.3125,22.1,0.0,8,1.0,2026-09-19T19:53:59Z
-4.375,41.3125,20.7,0.0,2,1.28,2026-09-19T19:53:59Z
-4.125,41.3125,20.6,0.0,3,1.36,2026-09-19T19:53:59Z
-3.875,41.3125,21.5,0.0,0,1.7,2026-09-19T19:53:59Z
-3.625,41.3125,18.5,0.0,9,1.22,2026-09-19T19:53:59Z
-3.375,41.3125,17.3,0.0,30,2.22,2026-09-19T19:53:59Z
-3.125,41.3125,17.7,0.0,4,1.36,2026-09-19T19:53:59Z
-2.875,41.3125,19.4,0.0,0,0.58,2026-09-19T19:53:59Z
-2.625,41.3125,18.4,0.0,0,2.75,2026-09-19T19:53:59Z
-2.375,41.3125,19.0,0.0,0,2.2,2026-09-19T19:53:59Z
-2.125,41.3125,20.8,0.0,0,1.99,2026-09-19T19:53:59Z
-1.875,41.3125,20.9,0.0,0,1.39,2026-09-19T19:53:59Z
-1.625,41.3125,19.8,0.0,0,1.46,2026-09-19T19:53:59Z
-1.375,41.375,19.6,0.0,0,1.65,2026-09-19T19:53:59Z
-1.125,41.3125,17.2,0.0,0,1.92,2026-09-19T19:53:59Z
-0.875,41.3125,20.8,0.0,0,0.81,2026-09-19T19:53:59Z
-0.625,41.3125,23.4,0.0,0,1.04,2026-09-19T19:53:59Z
-0.375,41.3125,22.9,0.0,0,0.9,2026-09-19T19:53:59Z
-0.125,41.3125,22.2,0.0,0,1.58,2026-09-19T19:53:59Z
0.125,41.3125,22.6,0.0,0,2.42,2026-09-19T19:53:59Z
0.375,41.3125,23.5,0.0,10,2.36,2026-09-19T19:53:59Z
0.625,41.3125,20.4,0.0,7,2.36,2026-09-19T19:53:59Z
0.875,41.375,17.4,0.0,0,2.4,2026-09-19T19:53:59Z
1.0625,41.3125,14.9,0.0,29,1.43,2026-09-19T19:53:59Z
1.375,41.3125,20.3,0.0,34,0.36,2026-09-19T19:53:59Z
1.625,41.3125,20.2,0.0,35,1.14,2026-09-19T19:53:59Z
1.875,41.3125,21.4,0.0,40,0.63,2026-09-19T19:53:59Z
2.125,41.3125,24.3,0.0,43,1.17,2026-09-19T19:53:59Z
2.375,41.3125,24.8,0.0,75,1.0,2026-09-19T19:53:59Z
2.625,41.3125,24.3,0.0,14,0.36,2026-09-19T19:53:59Z
2.875,41.3125,24.2,0.0,3,0.86,2026-09-19T19:53:59Z
3.125,41.3125,24.2,0.0,0,2.58,2026-09-19T19:53:59Z
3.375,41.3125,23.6,0.0,0,2.97,2026-09-19T19:53:59Z
3.625,41.3125,23.2,0.0,0,2.97,2026-09-19T19:53:59Z
3.875,41.3125,22.7,0.0,1,3.62,2026-09-19T19:53:59Z
4.125,41.3125,23.1,0.0,0,3.96,2026-09-19T19:53:59Z
4.375,41.3125,23.0,0.0,0,4.2,2026-09-19T19:53:59Z
4.625,41.3125,22.9,0.0,3,3.98,2026-09-19T19:53:59Z
4.875,41.3125,23.0,0.0,24,3.83,2026-09-19T19:53:59Z
5.125,41.3125,23.3,0.0,46,4.05,2026-09-19T19:53:59Z
5.375,41.3125,24.0,0.0,39,3.85,2026-09-19T19:53:59Z
5.625,41.3125,24.4,0.0,54,3.96,2026-09-19T19:53:59Z
5.875,41.3125,24.5,0.0,53,4.6,2026-09-19T19:53:59Z
6.125,41.3125,24.5,0.0,58,4.39,2026-09-19T19:53:59Z
6.375,41.3125,24.5,0.0,55,4.02,2026-09-19T19:53:59Z
6.625,41.3125,24.5,0.0,56,3.62,2026-09-19T19:53:59Z
6.875,41.3125,24.5,0.0,50,3.33,2026-09-19T19:53:59Z
7.125,41.3125,24.4,0.0,17,3.26,2026-09-19T19:53:59Z
7.375,41.3125,24.5,0.0,2,3.07,2026-09-19T19:53:59Z
7.625,41.3125,24.6,0.0,0,2.82,2026-09-19T19:53:59Z
7.875,41.3125,24.7,0.0,0,2.69,2026-09-19T19:53:59Z
8.125,41.3125,24.9,0.0,1,3.05,2026-09-19T19:53:59Z
8.375,41.3125,25.0,0.0,6,3.45,2026-09-19T19:53:59Z
8.625,41.3125,25.1,0.0,28,5.12,2026-09-19T19:53:59Z
8.875,41.3125,25.0,0.0,14,6.04,2026-09-19T19:53:59Z
9.125,41.3125,24.8,0.0,3,4.49,2026-09-19T19:53:59Z
9.375,41.3125,24.8,0.0,3,3.42,2026-09-19T19:53:59Z
9.625,41.3125,24.8,0.0,0,3.47,2026-09-19T19:53:59Z
-5.125,41.5625,21.4,0.0,4,2.12,2026-09-19T19:53:59Z
-4.875,41.5625,20.7,0.0,0,1.9,2026-09-19T19:53:59Z
-4.625,41.5625,20.6,0.0,3,1.49,2026-09-19T19:53:59Z
-4.375,41.5625,20.4,0.0,2,1.0,2026-09-19T19:53:59Z
-4.125,41.5625,21.3,0.0,0,0.89,2026-09-19T19:53:59Z
-3.875,41.5625,21.2,0.0,1,0.73,2026-09-19T19:53:59Z
-3.625,41.5625,21.4,0.0,0,0.63,2026-09-19T19:53:59Z
-3.375,41.5625,20.2,0.0,4,1.35,2026-09-19T19:53:59Z
-3.125,41.5625,19.0,0.0,3,2.06,2026-09-19T19:53:59Z
-2.875,41.5625,19.2,0.0,10,3.09,2026-09-19T19:53:59Z
-2.625,41.5625,18.7,0.0,3,2.37,2026-09-19T19:53:59Z
-2.375,41.5625,19.0,0.0,0,2.4,2026-09-19T19:53:59Z
-2.125,41.5625,18.0,0.0,0,1.62,2026-09-19T19:53:59Z
-1.875,41.5625,16.6,0.0,0,1.12,2026-09-19T19:53:59Z
-1.625,41.5625,18.9,0.0,0,1.17,2026-09-19T19:53:59Z
-1.375,41.5625,20.5,0.0,0,1.58,2026-09-19T19:53:59Z
-1.125,41.5625,20.2,0.0,0,0.86,2026-09-19T19:53:59Z
-0.875,41.5625,21.7,0.0,0,1.92,2026-09-19T19:53:59Z
-0.625,41.5625,22.6,0.0,0,0.58,2026-09-19T19:53:59Z
-0.375,41.5625,21.2,0.0,0,1.84,2026-09-19T19:53:59Z
-0.125,41.5625,21.3,0.0,0,0.89,2026-09-19T19:53:59Z
0.125,41.5625,22.4,0.0,1,1.14,2026-09-19T19:53:59Z
0.375,41.5625,21.9,0.0,1,2.31,2026-09-19T19:53:59Z
0.625,41.5625,22.9,0.0,0,2.72,2026-09-19T19:53:59Z
0.875,41.5625,20.9,0.0,1,2.06,2026-09-19T19:53:59Z
1.125,41.5625,20.0,0.0,0,3.38,2026-09-19T19:53:59Z
1.375,41.5625,17.1,0.0,10,1.8,2026-09-19T19:53:59Z
1.625,41.5625,19.0,0.0,3,0.92,2026-09-19T19:53:59Z
1.875,41.5625,21.4,0.0,41,0.58,2026-09-19T19:53:59Z
2.125,41.5625,20.6,0.0,59,0.78,2026-09-19T19:53:59Z
2.375,41.5625,19.5,0.0,54,1.06,2026-09-19T19:53:59Z
2.625,41.625,21.4,0.0,25,1.52,2026-09-19T19:53:59Z
2.875,41.5625,24.2,0.0,5,1.53,2026-09-19T19:53:59Z
3.125,41.5625,24.3,0.0,0,3.32,2026-09-19T19:53:59Z
3.375,41.5625,23.9,0.0,0,3.11,2026-09-19T19:53:59Z
3.625,41.5625,23.2,0.0,0,3.22,2026-09-19T19:53:59Z
3.875,41.5625,22.7,0.0,0,3.64,2026-09-19T19:53:59Z
4.125,41.5625,22.6,0.0,0,3.67,2026-09-19T19:53:59Z
